 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-109331.81456706698,-10992.632626608924,-29975.38804714537,-40377.10760558934
-106911.76884314643,-10966.145809429385,-29987.83796880698,-40476.84108934893
-107944.68765791508,-11224.576678821646,-30303.73517319384,-40388.61875398383
-110331.9880762086,-11293.57651395518,-30316.430964044448,-40281.77741548746
-110805.64389296102,-11170.150181072971,-30143.339054982556,-40304.21856692059
-109260.60190923235,-11007.27301922715,-29968.861337764425,-40389.289306317485
-106860.04690647684,-10971.487876354204,-29994.118808998923,-40479.18802251673
-107967.57584423732,-11230.656353313489,-30317.19092335593,-40385.02012312653
-110353.28928867452,-11294.492935477843,-30328.925589194965,-40277.55293578541
-110804.12397433806,-11165.791590904188,-30154.939610354857,-40300.57523257437
-109218.021836045,-11004.79197559261,-29978.249070435653,-40392.03857088549
-106822.1159961362,-10984.56364686056,-30011.821390607525,-40488.62045867687
-107990.21816137056,-11229.56111783518,-30323.985853670343,-40386.71885570513
-110366.58857662542,-11284.747574895331,-30332.859496219105,-40285.46545332258
-110791.0482038317,-11154.660422165443,-30157.0183225892,-40308.73361930056
-109146.6080125103,-10982.41787939285,-29976.818558790517,-40397.55945176595
-106756.51362615988,-10965.184684417807,-30014.771820875627,-40488.79927263252
-108008.85951624627,-11233.115045203573,-30340.90612422301,-40388.90932666175
-110387.97919606917,-11271.09065903314,-30333.15006889702,-40279.38577883074
-110778.35241298108,-11142.165797014928,-30150.44690971934,-40305.470264610085
-109079.48572391104,-10973.41012637736,-29968.950744742247,-40399.0346669
-106689.2348753494,-10967.129286185418,-30014.525951686617,-40488.32988599895
-108012.1899261701,-11236.423103382958,-30341.53197306776,-40387.74703595007
-110398.7080334077,-11262.284071717748,-30327.986815927845,-40280.63747652024
-110755.77715108125,-11128.642991619468,-30146.11067129501,-40308.04071522244
-109003.80271718536,-10956.556911058058,-29964.011009217626,-40401.22513785662
-106628.72870310888,-10959.194416903783,-30015.91175984285,-40490.72152265567
-108013.8886587487,-11243.530958119743,-30342.090766679143,-40387.34470454988
-110411.38147251388,-11278.623196914576,-30322.46593504738,-40281.93387769865
-110750.70330508988,-11127.7265700968,-30137.147621768432,-40310.52175885699
-108942.04484725534,-10959.149713414874,-29959.563012071016,-40412.66923101774
-106561.02526915376,-10960.22259714873,-30020.404460478363,-40492.37555174536
-108028.3502374113,-11229.717580046366,-30347.07520569268,-40379.70040794616
-110424.47959476466,-11267.559083409202,-30323.874094948067,-40281.66565676519
-110741.382627652,-11137.002544045752,-30140.36627297,-40317.49550312704
-108885.38317506111,-10952.60065228947,-29957.21607890321,-40414.45737057416
-106513.52781218622,-10960.200245404274,-30029.680434427315,-40502.38913326134
-108055.3064412244,-11249.029487255752,-30364.107234967614,-40391.54683250748
-110438.7623594716,-11281.081888804662,-30328.88088570605,-40286.27011612298
-110722.49540358728,-11144.289212738182,-30143.741386382742,-40316.4673228821
-108803.35227291015,-10962.725992527725,-29960.25591614913,-40415.2396816301
-106447.05372417616,-10982.619045092946,-30039.42579500983,-40503.75258967312
-108055.59701390233,-11265.145095008029,-30369.62811584808,-40385.48950976009
-110441.28810659506,-11278.75730738131,-30327.696243249924,-40277.374121829765
-110702.1776678774,-11144.378619716004,-30141.260342748206,-40320.24476769505
-108734.37478952108,-10961.295480882583,-29957.39489285885,-40428.47191434764
-106394.32595900608,-10981.814382292556,-30046.75716719117,-40508.04412460853
-108064.91769134018,-11267.424972942468,-30369.29283968125,-40377.95697187864
-110454.43093233478,-11298.42684250198,-30323.203542614407,-40274.84837470632
-110690.01831889372,-11156.69443091088,-30133.63839788895,-40298.5635755734
-108658.08828569512,-10958.993251203688,-29944.25206711913,-40395.77131220953
-106340.59236533551,-10989.50338238518,-30044.56669623455,-40474.807080603496
-108094.8690289103,-11289.508496464312,-30376.51245314032,-40350.79960236545
-110468.40077261937,-11295.47641223388,-30323.181190869956,-40254.73180469654
-110669.05238259464,-11143.663363893436,-30136.49942117923,-40286.515985311984
-108588.50730520574,-10961.876626238422,-29952.656323034327,-40389.60223073986
-106291.95496940076,-10997.259437711173,-30054.759091706168,-40463.27358046456
-108098.44530802312,-11287.340377252149,-30376.73597058487,-40333.7675730905
-110469.60776681991,-11313.96130489842,-30321.46010654689,-40242.72891792404
-110641.04564679212,-11137.807206846144,-30132.29729322163,-40279.02815091946
-108509.13626064495,-10935.412160803338,-29942.665093262804,-40384.77425393752
-106248.63728864638,-10990.46450739676,-30061.084635387026,-40467.85568807789
-108128.8213287379,-11285.32872025117,-30385.475502666894,-40337.433259181176
-110485.8798367834,-11294.80585990022,-30323.42706005896,-40247.10985983728
-110631.4567484208,-11143.931584826898,-30130.77737459867,-40279.899868953216
-108447.73601862622,-10954.589957545992,-29944.475584563686,-40383.924887648216
-106209.99112248316,-10994.800745821089,-30066.42670231184,-40455.8975047943
-108153.1847301942,-11280.813667871198,-30384.64848812205,-40314.32155541439
-110487.46681063971,-11269.548388665724,-30305.836237172636,-40213.80576059887
-110599.73962303874,-11119.076444992595,-30116.226388958265,-40256.69875820861
-108366.64388974236,-10934.942774169776,-29929.96930241219,-40368.21161129613
-106170.13796211936,-10993.07966149803,-30060.458786542276,-40441.167705198255
-108172.67545135922,-11290.827249387175,-30382.41331367652,-40310.164130945705
-110495.4240316658,-11273.079964289662,-30299.577748725147,-40211.57058615334
-110578.05843091708,-11114.494337379258,-30107.173932453865,-40251.33433953933
-108306.5176971576,-10926.940849654777,-29931.511572779607,-40369.776233408
-106154.78231367854,-10986.59765560599,-30065.30911508908,-40436.295024907
-108210.47225123314,-11283.272359761282,-30373.53967112776,-40295.54609007193
-110509.03624403907,-11272.632929400555,-30293.31926027766,-40210.81062684186
-110560.7358289642,-11116.237773446772,-30108.179760954357,-40261.34792105531
-108242.59170801542,-10918.514241995126,-29923.2637790756,-40379.40983526824
-106127.33437148744,-10985.949455016787,-30067.454882556784,-40446.33095816743
-108250.48187380814,-11272.632929400555,-30377.674743851992,-40301.42459886368
-110532.37146525044,-11256.159693736994,-30293.676888188947,-40218.27610948993
-110545.76016017915,-11113.689674578867,-30102.92710100736,-40262.1525838557
-108173.97185253762,-10930.07009387852,-29923.2637790756,-40381.93558239169
-106102.00984501957,-10992.386757419916,-30077.826091984047,-40445.81686804496
-108257.83559773394,-11282.221827771882,-30382.837996821167,-40296.596622061326
-110529.51044196016,-11275.963339324397,-30291.24054804332,-40216.13034202223
-110522.46964245674,-11112.706197822834,-30102.167141695874,-40269.12632812576
-108111.78929946297,-10907.6736459343,-29921.11801160789,-40389.37871329531
-106090.49869662509,-10995.046615010097,-30077.982554195238,-40448.163801212766
-108322.1639182763,-11299.611484958112,-30384.69319161096,-40302.966869231095
-110555.08083761705,-11278.064403303197,-30284.535024706725,-40220.57833916883
-110508.90213357237,-11117.8247473031,-30094.411086369884,-40272.27792409396
-108054.747647613,-10918.536593739582,-29907.885778890348,-40390.80922494045
-106084.26255992203,-11001.953304046789,-30077.33435360603,-40455.60693211638
-108362.1288373624,-11293.263589532804,-30384.35791544413,-40315.46149438161
-110569.81063721309,-11276.388022469047,-30284.959707851376,-40240.22552254504
-110475.79920003406,-11121.333971182585,-30090.83480725704,-40288.81821499088
-107984.9431496791,-10928.125492110908,-29911.39500276983,-40412.55747229546
-106079.34517614188,-11020.572307178058,-30086.83384499953,-40468.81681308947
-108416.13065196642,-11300.058519847218,-30387.218938734408,-40319.08247698337
-110584.74160250922,-11270.80008635522,-30274.923774590945,-40243.91356038017
-110462.61167080542,-11109.509898365724,-30078.72016176226,-40295.63549704975
-107929.13084377418,-10910.758186669134,-29896.19581654022,-40414.61383278535
-106073.82429526142,-11017.264248998672,-30085.939775221323,-40462.96065604218
-108459.98477458772,-11313.76013919832,-30386.928366056487,-40312.42165713569
-110589.68133803384,-11273.32583347867,-30272.57684142314,-40242.50540047949
-110432.03448439056,-11097.305845893126,-30083.61519379797,-40291.43336909216
-107867.3059186108,-10907.383073256384,-29909.71862193568,-40412.22219612864
-106077.26646390754,-11025.489690958226,-30108.358574909995,-40460.47961240764
-108512.33256010206,-11311.234392074872,-30399.73591562938,-40304.151511687225
-110607.74154755371,-11266.530903164256,-30275.124940291043,-40229.80960962887
-110412.49905973664,-11097.685825548868,-30078.63075478444,-40282.58207828785
-107816.1427755526,-10910.668779691314,-29910.29976729152,-40416.849007230885
-106094.1420309713,-11047.394400524428,-30117.90276979241,-40467.0510252775
-108556.09727574556,-11338.90585171054,-30397.83601735068,-40309.27006116749
-110616.88341103596,-11274.264606745794,-30266.31835297565,-40229.42962997313
-110382.52537042204,-11090.086232434063,-30074.316868104564,-40285.35369460031
-107741.84557698316,-10892.608570171426,-29904.264796288586,-40406.790722226
-106083.70376631067,-11021.734597889734,-30121.367290182985,-40450.04134774701
-108600.66665418944,-11301.354921025626,-30394.907938827037,-40289.68993302464
-110631.32263795409,-11255.332679192148,-30262.7420738628,-40226.18862702711
-110359.25720444407,-11080.564389296102,-30070.62883026944,-40286.605392289806
-107687.44143097896,-10891.915666093311,-29906.119991078376,-40419.35240260988
-106092.4880018816,-11030.027095082653,-30127.335205952557,-40459.71965309616
-108640.1398348975,-11299.745595424843,-30396.941947572464,-40297.49069183954
-110637.15644325691,-11251.443475656924,-30263.63614364101,-40235.33049050933
-110329.97641920764,-11081.301996863129,-30062.984533665724,-40285.912488211696
-107617.43576734493,-10890.373395725894,-29890.67493565976,-40405.38256232531
-106093.046795493,-11043.862824900489,-30121.546104138622,-40437.5467225965
-108702.88118158357,-11321.560898013222,-30392.71746787041,-40277.66469450769
-110656.58010918858,-11254.304498947204,-30244.97243702083,-40213.17991175412
-110305.70242472916,-11083.604226542024,-30050.51226025966,-40273.99900841701
-107563.72452541885,-10887.646482902346,-29885.60108966841,-40396.88889943229
-106111.01759803506,-11044.622784211968,-30124.09420300653,-40425.07444919043
-108750.13276936208,-11320.95740091293,-30386.05664802273,-40262.68902572263
-110668.2700715387,-11242.972164508365,-30240.50208812977,-40203.56866163834
-110278.58975870488,-11060.313708819594,-30050.46755677075,-40264.231296090045
-107504.00066423423,-10879.82337234299,-29897.223996785164,-40396.71008547665
-106108.35774044487,-11039.95126962081,-30135.806517101115,-40420.38058285482
-108773.57974929568,-11310.005046129829,-30393.41037194853,-40260.20798208809
-110656.69186791083,-11239.93232726244,-30243.854849798063,-40206.09440876179
-110227.3148569244,-11072.651871758922,-30051.2945713156,-40272.94847642761
-107440.90168963691,-10891.848610859945,-29900.15207530881,-40411.2387193726
-106127.46848195416,-11052.7588191937,-30152.838546376057,-40429.3436323814
-108826.53103191032,-11318.09637762265,-30406.463790710422,-40268.38872055873
-110669.34295527256,-11254.975051280862,-30257.824690082634,-40222.56764442536
-110199.1069554218,-11081.86079047451,-30061.352856320485,-40287.11948241228
-107375.16520919386,-10907.807756401036,-29906.164694567287,-40417.36309735335
-106135.58216519144,-11061.006612897709,-30158.471185978797,-40428.293100392
-108864.08196259524,-11316.263534577314,-30401.76992437481,-40265.59475250182
-110659.8211121346,-11227.12477768955,-30240.47973638532,-40213.51518792095
-110164.77467593846,-11067.935653678853,-30044.969027634743,-40278.31289509689
-107317.34124628798,-10889.412270714316,-29894.050049072517,-40406.12016989233
-106160.97374689266,-11064.7617059662,-30152.54797369814,-40415.46319907465
-108917.32381788777,-11320.175089856994,-30390.325831213693,-40254.3518250408
-110672.9192343854,-11231.282202158238,-30228.99093973529,-40203.45690291606
-110131.2917627444,-11047.32734529106,-30036.31890253054,-40262.57726700035
-107267.34039394146,-10867.664023359304,-29889.892624603825,-40388.05996037245
-106171.14379061984,-11049.85309241451,-30157.06302607811,-40396.17364360972
-108952.43840842706,-11303.27717104878,-30393.87975858209,-40233.60940618628
-110683.80453393514,-11228.152957934495,-30239.07157648463,-40190.64935334317
-110109.36470143376,-11057.318575062583,-30046.80187068008,-40258.978636143045
-107217.8536317174,-10876.023575785586,-29900.44264798673,-40387.72468420562
-106190.79097399605,-11062.750048965225,-30170.809348918123,-40388.61875398383
-108992.13510657968,-11310.027397874284,-30399.8253226072,-40231.5977491853
-110673.25451055224,-11220.732178775332,-30234.0871374711,-40193.264507444444
-110065.44352357907,-11054.52460700567,-30041.50450724417,-40263.56074375639
-107154.46408444217,-10879.890427576354,-29898.162770052288,-40394.76548370904
-106198.14469792185,-11070.95313918032,-30169.46824425081,-40395.21251859814
-109018.66662724814,-11306.317008294704,-30389.9234998135,-40232.73768815252
-110661.5198447132,-11210.517431559258,-30223.671224554924,-40195.633792356704
-110019.13070906769,-11049.495464503225,-30034.95544611877,-40270.3556740708
-107094.15907790174,-10878.996357798143,-29901.58258695395,-40409.629393771815
-106212.02513122858,-11083.827743986576,-30183.393381046462,-40409.67409726073
-109055.70346781056,-11320.71153172392,-30390.638755636068,-40241.924255123646
-110664.8279028926,-11234.254984170791,-30222.620692565524,-40205.40150468368
-109983.74789759492,-11052.71411570479,-30030.932132116814,-40275.07189215087
-107033.98818182806,-10877.722308364191,-29892.73129614965,-40407.684792004206
-106223.55863136752,-11073.612996770502,-30173.31274429712,-40394.676076731215
-109078.47989541054,-11299.633836702567,-30379.75345608633,-40231.88832186322
-110647.88528059548,-11197.754585475275,-30209.27670112571,-40202.495777904485
-109931.6459812696,-11025.735560147234,-30015.42002146483,-40279.67635150866
-106961.97086119304,-10862.210197712207,-29884.036467556536,-40413.87622521832
-106238.8248728305,-11078.709194506311,-30182.7228287128,-40412.490417062094
-109111.58282894884,-11304.23829606036,-30381.42983692048,-40254.68710120763
-110642.27499273718,-11201.822602966144,-30204.180503389896,-40223.48406594802
-109875.69956489796,-11028.84245262652,-30011.150838273865,-40293.98146796006
-106895.47442143851,-10870.927378049775,-29892.932461849745,-40427.2425684026
-106255.4322189608,-11093.081366191074,-30201.855921966544,-40423.55453056748
-109140.75185546302,-11309.178031584985,-30386.39192418956,-40261.68319722214
-110628.7074838528,-11204.638922767512,-30202.817046978125,-40228.31204275037
-109825.922229996,-11023.52273744616,-30010.346175473474,-40304.33032564286
-106832.33074335229,-10868.066354759498,-29894.58649093944,-40434.68569930622
-106269.62557668993,-11102.133822695474,-30204.44872432336,-40412.31160310646
-109176.9169779917,-11323.371389314105,-30390.34818295815,-40250.57438022785
-110628.39455943044,-11201.21910586585,-30207.533265058195,-40222.09825779179
-109779.1623805955,-11020.885231600432,-30010.189713262287,-40295.18846216064
-106774.21620776848,-10873.095497261942,-29904.600072455414,-40427.264920147056
-106299.91219042684,-11090.823840001089,-30217.41273610744,-40398.65468724426
-109223.81093785894,-11305.42293851649,-30395.10910452713,-40240.76196441197
-110627.79106233014,-11204.974198934342,-30210.863674982036,-40220.62304265774
-109748.56284243618,-11035.503272474203,-30017.096402298976,-40302.3633721308
-106726.89756475658,-10873.542532151048,-29905.76236316709,-40432.04819346049
-106321.92865871532,-11106.827689031088,-30222.0842506986,-40404.44378905818
-109246.8332346479,-11309.446252518446,-30384.223804977395,-40243.66769119116
-110610.20023944382,-11193.105422628572,-30198.12318064251,-40226.25568226048
-109680.45707708086,-11000.500440657192,-30001.114905013437,-40298.89885174023
-106658.54593021226,-10862.545473879038,-29903.460133488195,-40438.48549586362
-106347.07437122756,-11119.411721159426,-30236.523477616727,-40419.151236909776
-109285.16647638875,-11312.463738019913,-30398.037183050776,-40256.07290936386
-110612.36835865598,-11196.636998252512,-30207.622672036014,-40234.97286259805
-109639.66514344992,-11018.001856565696,-30013.341309230487,-40314.3662589033
-106596.22926667088,-10868.759258837612,-29919.866313918392,-40444.319301166455
-106378.18799950936,-11111.543907111158,-30246.760576577257,-40406.29898384798
-109332.9098025453,-11307.85927866212,-30389.364706202115,-40240.31492952287
-110617.82218430308,-11201.666140754956,-30204.471076067817,-40226.903882849685
-109590.89363704844,-11010.022283795151,-30002.65717538085,-40297.53539532845
-106537.33242003112,-10877.722308364191,-29919.01694762909,-40434.77510628404
-106400.24917128672,-11136.5778609011,-30255.41070168146,-40397.47004478813
-109362.83878837097,-11301.354921025626,-30390.34818295815,-40232.91650210816
-110600.79015502812,-11179.91789339994,-30200.805389977148,-40223.126438036736
-109531.03566539714,-10989.324568429538,-30005.74171611568,-40303.793883775936
-106473.85346577804,-10860.511465133604,-29919.866313918392,-40434.88686500632
-106411.93913363686,-11126.564279385124,-30254.56133539216,-40394.1843383532
-109385.65991945982,-11310.563839741211,-30393.790351604268,-40235.57635969834
-110589.43546884484,-11176.431021264914,-30203.487599311786,-40225.69688864909
-109466.86380706597,-10975.779411289624,-29999.55028290156,-40309.940613501145
-106400.69620617584,-10847.48039811616,-29920.425107529773,-40441.81590578746
-106456.59791905856,-11123.770311328211,-30267.502995431783,-40398.76644596654
-109435.63842006188,-11290.447269731436,-30388.85061607965,-40241.96895861256
-110580.53947455162,-11160.449523979369,-30190.88121543899,-40236.35867075428
-109425.46837633471,-10984.585998605013,-29996.912777055837,-40324.53630263046
-106354.94218527582,-10868.021651270588,-29924.761345954103,-40451.42715590324
-106477.60855884656,-11150.167721529928,-30271.88393734502,-40399.36994306684
-109451.88813828088,-11314.38598804307,-30399.57945341819,-40247.86981914877
-110567.7542767232,-11171.49128574029,-30201.07361091061,-40233.81057188637
-109378.35089902292,-10986.441193394803,-30003.03715503659,-40316.936709515656
-106324.72262677224,-10869.630976871367,-29941.815726973506,-40447.69441457921
-106521.28386751222,-11134.096817266562,-30280.93639384942,-40379.81216666844
-109471.9376530573,-11285.641644673544,-30381.25102296484,-40219.30428973488
-110546.27425030163,-11149.050134307165,-30182.432256034885,-40213.80576059887
-109326.1595757198,-10962.614233805449,-29993.67177410981,-40304.82206402088
-106285.94235014229,-10853.269499930084,-29934.14907862533,-40429.365984125856
-106565.98735642283,-11131.63812537648,-30282.076332816643,-40367.04932058445
-109516.19410707882,-11296.035205845264,-30388.78356084628,-40221.941795580606
-110552.62214572694,-11176.632186965013,-30199.79956147666,-40224.53459793742
-109281.56784553143,-10986.12826897243,-29999.818503835024,-40309.113598956304
-106240.9259368093,-10870.033308271564,-29936.563067026505,-40433.61281557236
-106589.2555224008,-11147.999602317765,-30286.546681707703,-40371.05028284196
-109533.5614125206,-11302.316046037204,-30383.128569499087,-40227.41797297215
-110541.75919792168,-11158.97430884532,-30182.9239944129,-40229.4966852065
-109229.66709490622,-10967.151637929874,-29986.0274775061,-40324.60335786383
-106206.66071255931,-10865.272386702583,-29937.23361936017,-40450.64484484731
-106642.5197294378,-11156.135637299496,-30290.32412652065,-40383.99194288158
