 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
5581.275293979084,2965.2271229299454,-24570.803293085493,-26477.45179861209
4997.134804384089,2887.9124388590385,-24394.98447120005,-26094.63347132605
7441.990964650031,4574.798592901063,-24084.094057571183,-25163.28098336232
10583.081612954333,6728.970316525736,-24056.75787410234,-24254.101425898247
8855.716449703748,5233.839778165791,-24500.261187584543,-25524.01578712652
5584.449241691737,2977.2076579579902,-24592.14920904031,-26473.09320844331
4984.7742897003045,2884.805546379751,-24411.0106719745,-26093.717049803385
7417.605211449291,4565.030880574093,-24098.62269146713,-25169.986506698908
10564.41790633415,6723.80706355656,-24064.22335675041,-24251.307457841333
8862.489028273705,5242.221682336532,-24498.1824753502,-25504.033327583475
5591.825317361989,2985.276637706356,-24584.370801969864,-26454.362446589763
4987.523554268308,2895.020293595826,-24400.237131147045,-26070.2030146364
7409.871507867755,4566.707261408242,-24082.864711626135,-25152.93212567951
10551.319784083342,6721.393075155387,-24052.33222870019,-24245.384245560675
8866.735859720215,5254.246920853487,-24488.995908379067,-25501.015842082008
5583.756337613623,2980.649826604108,-24581.420371701763,-26468.734618274524
4965.238865046366,2877.250656753857,-24399.186599157645,-26095.4604858709
7373.594626616791,4537.426476171789,-24092.81123790875,-25184.40338187258
10532.834891418805,6706.305647648054,-24055.215603734923,-24262.93036495809
8865.618272497448,5247.049659138877,-24498.718917217127,-25513.77868816599
5576.492020665649,2964.578922340741,-24601.26872077808,-26486.459551627584
4955.560559697218,2865.1807147479917,-24421.292474423943,-26105.74228832034
7352.963966484544,4520.394446896845,-24111.36318580665,-25199.066126235262
10501.765966625926,6677.673063000806,-24081.545958703275,-24282.66695531213
8865.014775397156,5244.479208526517,-24518.835487226905,-25516.550304478445
5588.919590582799,2972.200867200001,-24608.086002836942,-26483.08443821483
4956.07464981969,2859.771592589807,-24420.040776734448,-26108.64801509953
7355.445010119082,4521.4673306307,-24103.942406647493,-25193.99228024391
10521.502556979962,6698.102557432957,-24062.457568938444,-24263.98089694749
8879.208133126276,5255.409211565163,-24495.299100315464,-25502.24518802705
5586.729119626179,2966.210599685979,-24578.358182711385,-26473.67435379915
4937.567405410696,2847.902816284038,-24393.151628154712,-26099.439096383943
7333.585004041792,4506.536365334555,-24070.750066131364,-25182.525835338336
10502.056539303843,6684.624455526407,-24034.89786802505,-24253.56498403132
8893.915580977868,5273.916455974157,-24477.14948381776,-25482.53094941747
5589.031349305075,2976.380643413144,-24577.598223399906,-26471.41682760916
4930.951289051925,2852.060240752726,-24396.63850028974,-26100.042593484235
7316.821195700311,4502.088368187949,-24076.785037134297,-25192.181788943028
