 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
23722.04050088412,59171.88485525666,-38525.73496410072,-4628.5321865716205
23814.867295607008,59274.43465881761,-38541.76116487517,-4609.980238673716
24256.694228255063,59488.11733581035,-38604.94954645033,-4619.300916111579
24548.38449339682,59544.04140043753,-38609.464598830295,-4653.990823506216
24066.65969689604,59294.5959323163,-38516.88367329641,-4669.301768458101
23733.953980678794,59224.545565193366,-38519.27530995313,-4648.760515303674
23799.84692333304,59317.372359916255,-38548.28787425612,-4633.20370116278
24227.45814650752,59500.07551909394,-38606.29065111764,-4622.67602952433
24566.265888961065,59560.87226401237,-38608.79404649664,-4642.3232129005455
24116.951121920483,59311.42679589114,-38522.851589065984,-4660.249311953701
23757.7585885237,59230.826405385305,-38506.95949875826,-4634.567157574554
23801.61271114501,59319.02638900595,-38544.95746433228,-4621.804311490573
24213.4659544785,59508.61388547586,-38593.6619155004,-4600.860726935951
24580.72746762365,59587.82846782547,-38608.65993602991,-4623.43598883581
24148.28826764682,59335.09729326932,-38540.21889450776,-4649.788695548617
23769.247385173727,59231.02757108541,-38506.847740035984,-4620.418503334344
23803.84788559054,59304.00601673198,-38540.08478404102,-4602.58181125901
24196.098649036725,59483.87050436384,-38588.05162764211,-4589.215468074735
24598.966491099178,59582.44169741174,-38611.20803489781,-4608.505023539666
24197.126829281668,59335.969011303074,-38542.02938580864,-4648.358183903478
23783.552501625123,59219.11409129073,-38523.544493144094,-4627.839282493506
23795.086001764063,59290.97494971454,-38564.89522038642,-4618.0268666776265
24156.31254390628,59454.41090517175,-38609.93398546386,-4607.476843294721
24585.197816514712,59562.615700079885,-38626.3178141496,-4621.022000434637
24232.152012843137,59333.64442987972,-38536.50850492818,-4640.020983221649
23791.08503950656,59189.67684384309,-38508.948804014784,-4617.669238766342
23786.65939410441,59250.3841817837,-38536.46380143926,-4599.094939123981
24117.398156809588,59402.37604407979,-38589.43743579834,-4597.396206545378
24564.96948778266,59530.20567061969,-38623.68030830388,-4628.465131338255
24245.451300794044,59320.72512158455,-38548.220819022754,-4664.898474800405
23787.55346388262,59172.041317467854,-38526.11494375646,-4649.945157759805
23768.196853184327,59236.07906533231,-38566.01280760918,-4623.883023724917
24090.173732063024,59402.398395824246,-38607.654107529415,-4607.745064228185
24567.67404886175,59573.79157230754,-38623.18856992586,-4623.547747558087
24288.746629803973,59406.153488892734,-38550.9030283574,-4669.145306246914
23810.151077526934,59265.44925754658,-38511.69806858279,-4658.550579375098
23781.94317602434,59343.03216255095,-38534.116868271456,-4630.63325055042
24073.119351043624,59502.93654238422,-38583.17894735085,-4624.508872569665
24558.68864759072,59655.263680847136,-38622.49566584774,-4627.548709815587
24322.56481916485,59471.71115538015,-38554.00992083668,-4658.103544485992
23831.631103948486,59305.3471213993,-38510.7369435712,-4644.938367001816
23777.629289344462,59366.63560469575,-38530.76410660316,-4623.3912853469
24054.90267931255,59531.18914737573,-38575.51229900269,-4607.521546783632
24554.79944405549,59703.47639363723,-38622.18274142536,-4618.451549822277
24373.43738954513,59537.06765616747,-38554.74752840371,-4655.913073529372
23866.09749389857,59349.804741120905,-38492.05088520657,-4637.96462273176
23781.9655277688,59398.79976496694,-38523.56684488856,-4621.7819597461175
24031.94743775695,59549.87520574036,-38575.71346470279,-4615.00938117616
24545.09878696189,59726.81161484857,-38621.75805828071,-4623.637154535908
24404.28279689345,59562.52629310206,-38553.22760978075,-4656.807143307584
23875.239357380797,59334.82907233585,-38496.76710328664,-4637.338773887012
23781.250271946225,59364.93687211715,-38520.57171113154,-4609.644962506886
24012.27790263628,59521.28732458202,-38560.44722323981,-4599.966657157738
24523.954036707168,59721.46954792376,-38616.37128786699,-4613.601221275476
24433.340064685355,59590.063642271,-38569.76790067768,-4655.667204340363
23890.639709310497,59365.13803781725,-38513.0391732501,-4651.465076382766
23771.437856130346,59395.17878236518,-38536.083821783526,-4623.078360924525
23981.05251563221,59518.11337686937,-38567.935057632334,-4602.693569981286
24510.56534177844,59714.16052748687,-38614.62785179947,-4589.394282030378
24471.963879104125,59609.06262505802,-38575.84757516952,-4613.511814297654
23929.241171984813,59384.986386893564,-38508.63587959241,-4594.043444877082
23786.502931893225,59397.52571553299,-38540.24124625221,-4565.030880574093
23972.156521339,59519.2980193255,-38590.33150557656,-4572.630473688898
24488.01243162304,59715.45692866528,-38643.84158180256,-4580.520639481621
24502.51871377453,59622.18309905328,-38595.852386457016,-4614.897622453884
23964.3557625241,59389.61319799581,-38521.041097765104,-4617.356314343967
23802.6185396455,59387.89211367275,-38537.268464239656,-4590.24364831968
23973.341163795136,59492.76649865705,-38573.27712455716,-4583.493421494177
24482.29038504248,59673.0333176891,-38633.35861365302,-4593.864630921439
24533.3417693784,59586.4650114137,-38605.418933083885,-4648.469942625755
23992.22838785987,59342.51807242848,-38522.24809196569,-4647.285300169623
23804.943121068853,59335.18670024713,-38540.48711544122,-4617.132796899414
23952.66580017397,59445.42550390071,-38594.801854467616,-4613.087131153004
24461.45855921013,59654.54842502456,-38644.82505855859,-4607.186270616802
24570.02098202956,59609.93434309177,-38594.39952306742,-4640.53507334412
24028.10293771064,59370.72597393108,-38509.90992902636,-4647.709983314274
23807.826496103586,59350.877624854766,-38526.69608911229,-4629.068628438548
23940.93113433494,59469.788905357,-38570.43845301133,-4620.060875423059
24432.133070484768,59675.29084387909,-38634.05151773113,-4627.638116793409
24585.86836884837,59652.76028546814,-38607.76586625169,-4660.673995098352
24053.56157464523,59397.43630855517,-38525.57850188953,-4672.296902215112
23812.073327550093,59367.9096541297,-38530.04885078059,-4639.596300076998
23930.962256307877,59473.09696353638,-38576.58518273654,-4624.15124465838
24415.346910398832,59679.3365096255,-38624.37321238199,-4612.349523585978
24614.63506396235,59677.90599798036,-38599.58512778105,-4642.993765234204
24091.112505330148,59420.838584999874,-38521.041097765104,-4657.634157852431
23823.182144544386,59382.52769500348,-38523.14216174391,-4620.932593456816
23923.67558761544,59481.92590259623,-38566.59395296502,-4615.523471298632
24384.92618619516,59656.26950934762,-38628.4188781284,-4623.592451046998
24636.83034620647,59664.45024781826,-38609.97868895277,-4649.811047293073
24130.96566569396,59407.360483093325,-38526.24905422319,-4666.396041678911
23831.608752204032,59347.0554765529,-38535.41326944986,-4641.026811722138
23916.45597415638,59442.02803874351,-38565.16344131988,-4625.872328981439
24362.462683017577,59636.64467771586,-38618.897034990434,-4614.718808498241
24643.424110820783,59672.98861420019,-38627.27893916118,-4647.8440937810055
24162.88395677614,59425.51009959103,-38530.47353392525,-4656.002480507193
23849.132519856998,59371.10595358682,-38518.33653668601,-4611.835433463506
23914.55607587768,59465.89970182177,-38562.12360407395,-4594.6022384884645
24341.00500834048,59663.26560536213,-38614.29257563264,-4587.784956429596
24662.758369774627,59720.64253337891,-38624.44026761536,-4619.122102155937
24202.088916550747,59468.69366987869,-38536.73202237273,-4649.4310676373325
23848.57372624561,59381.45481126962,-38527.41134493487,-4630.63325055042
23900.049793726183,59473.87927459232,-38566.63865645393,-4609.868479951439
24307.94677829108,59672.34041361099,-38621.6686513029,-4593.976389643716
24673.95659374673,59762.1050193435,-38621.62394781398,-4612.86361370845
24242.165594359118,59516.72756871314,-38530.562940903066,-4636.824683764539
23862.074179896616,59401.63843651277,-38516.1907692183,-4618.920936455838
23901.234436182312,59487.60324568788,-38543.72811838724,-4605.688703738297
24290.06538272684,59671.58045429951,-38591.09146488804,-4595.809232689051
24686.674736341804,59756.18180706284,-38616.32658437808,-4624.844148736495
24276.788446520382,59503.38357727332,-38547.21499052227,-4667.714794601774
23870.612546278546,59395.11172713181,-38530.00414729168,-4647.553521103087
23897.054659969173,59495.89574288079,-38554.34519700351,-4619.524433556132
24265.478463826,59681.19170441529,-38600.76977023718,-4603.498232781677
24682.651422339848,59779.58408350755,-38626.76484903871,-4630.052105194582
24315.99340629499,59537.24647012312,-38542.76699337566,-4666.172524234357
23890.617357566043,59405.393529581255,-38520.43760066481,-4652.493256627709
23884.805904007662,59480.67420490673,-38561.81067965159,-4638.903395998883
24229.916838397603,59667.95947169775,-38607.3635348515,-4628.129855171425
24679.38806764937,59807.50141233223,-38638.34305266656,-4649.4310676373325
24358.84170041581,59604.05583430002,-38567.42096750986,-4670.598169636509
23911.806811309674,59460.89291106378,-38528.14895250189,-4638.121084942947
23903.24609318329,59532.88787995433,-38558.03323483864,-4607.946229928283
24228.754547685927,59703.990483759706,-38611.722125020286,-4604.81698570454
24687.45704739774,59831.99892425525,-38657.722015109306,-4638.009326220671
24407.903779495216,59638.76809343912,-38575.71346470279,-4658.818800308562
23938.76301512277,59484.38459448631,-38523.72330709974,-4636.556462831076
23906.01770949575,59545.986002205136,-38562.7047494298,-4621.53609055711
24216.148163813134,59711.590076874505,-38603.69784876083,-4611.298991596579
24703.863227827936,59864.29719499317,-38647.999006271246,-4628.755704016174
24467.962916846624,59671.91573046634,-38569.41027276639,-4663.378556177444
23977.967974897383,59484.116373552846,-38522.31514719906,-4645.295994913101
23921.283950958725,59534.027818921546,-38554.41225223688,-4627.034619693115
24198.043250804338,59684.96914922824,-38599.74158999224,-4621.96077370176
24696.46480041323,59846.28168896219,-38643.796878313646,-4633.851901751984
24501.3340713184,59664.830227474005,-38574.70763620229,-4667.513628901676
23998.64333851854,59468.89483557879,-38518.78357157511,-4652.783829305628
23933.71152087588,59521.95787691568,-38540.46476369677,-4624.039485936104
24188.58846289974,59685.72910853972,-38584.92238341837,-4611.477805552221
24690.69805034376,59858.59750015706,-38644.2215614583,-4621.625497534931
24545.545821851,59707.07502449454,-38585.0117903962,-4648.894625770406
24024.213734175413,59505.28347555202,-38528.797153091095,-4628.82275924954
23939.5006226898,59551.77510401906,-38543.12462128695,-4592.590581487487
24178.954861039503,59704.95160877128,-38586.35289506351,-4574.150392311859
24684.819541552013,59881.84331439058,-38644.10980273602,-4582.040558104582
24588.796447372013,59752.33730701653,-38582.44133978383,-4609.756721229162
24059.10480727015,59542.208557392194,-38523.835065822015,-4597.016226889637
23950.251811772803,59572.74104031814,-38544.733946887725,-4565.388508485378
24169.0530382458,59707.9914460172,-38576.62988622545,-4554.23498800218
24678.31518391552,59891.81219241765,-38637.98542475527,-4568.785973642584
24626.68265422376,59786.200199866325,-38593.41604631139,-4603.408825803856
24090.30784252976,59580.43004041076,-38524.259748966666,-4587.337921540489
23958.231384543345,59605.08401454497,-38548.8019643786,-4554.525560680099
24154.99379098341,59741.653173166895,-38596.50058704622,-4544.623737886398
24669.195672177757,59942.28243139773,-38642.20990445732,-4556.246645003158
24664.859433753423,59846.43815117337,-38602.15557839341,-4601.665389736341
24119.320406832747,59615.477575716686,-38544.06339455407,-4616.506948054665
23957.4043699985,59635.527090493095,-38566.88452564293,-4598.916125168339
24139.369921609155,59777.08068812856,-38600.88152895946,-4588.254343063158
24653.884727225868,59971.67497535646,-38655.75506159724,-4588.5002122521655
24692.24032071117,59872.47793346381,-38628.150657194936,-4631.482616839721
24146.902459490597,59622.9207066203,-38544.86805735446,-4631.661430795363
23969.04962885972,59616.595162939455,-38543.66106315387,-4589.684854708297
24128.372863337143,59731.28196373963,-38584.654162484905,-4575.759717912641
24627.44261353524,59928.312591113165,-38645.24974170324,-4566.4837439636885
24721.02936756961,59872.67909916391,-38617.28770938965,-4601.687741480797
24180.877111062666,59619.79146239656,-38537.93901657331,-4613.690628253296
23969.83193991565,59591.15887774932,-38549.20429577879,-4580.81121215954
24112.123145118137,59697.01673948965,-38584.34123806253,-4556.090182791971
24598.58651144344,59887.90063713797,-38626.966014738806,-4551.485723434177
