 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-15512.244762449833,-28034.83194528007,-34502.82329354564,-16866.313441552335
-15507.617951347584,-28037.69296857035,-34498.39764814349,-16865.173502585116
-15509.674311837472,-28043.54912561764,-34499.91756676645,-16868.325098553312
-15493.49164885183,-28039.794032549147,-34504.03028774623,-16862.7818659284
-15460.925157180449,-28023.5666660746,-34507.42775290344,-16866.62636597471
-15422.010770083758,-28009.10508741201,-34501.86216853406,-16869.845017176274
-15428.425720742433,-28028.461698110303,-34500.431656888926,-16874.360069556245
-15456.052476889192,-28050.880497798986,-34493.413209129954,-16869.129761353703
-15468.457695061888,-28055.529660645683,-34482.863185747054,-16867.229863075
-15470.134075896034,-28052.26630595521,-34482.97494446933,-16867.878063664208
-15457.505340278787,-28042.09626222805,-34491.669773062444,-16875.67882247911
-15460.567529269165,-28043.21384945081,-34490.2392614173,-16869.867368920728
-15466.960128183382,-28042.878573283982,-34490.485130606314,-16864.14532234017
-15456.365401311568,-28038.609390093017,-34497.66004057646,-16867.945118897573
-15431.91259287746,-28029.84750626654,-34502.91270052346,-16874.87415967872
-15399.323749461622,-28019.40924160591,-34506.39957265849,-16885.982976673007
-15386.069164999624,-28023.29844514113,-34502.53272086772,-16890.11804939724
-15376.457914883842,-28026.36063413151,-34502.06333423416,-16891.77207848693
-15357.458932096832,-28024.75130853073,-34509.17118897095,-16896.465944822543
-15319.4162630339,-28015.363575859497,-34521.21877923236,-16898.142325656692
-15260.966451283271,-27997.124552383968,-34521.50935191028,-16896.421241333635
-15225.91891597735,-28001.37138383048,-34519.05066002019,-16898.29878786788
-15201.130831376417,-28010.44619207933,-34521.06231702117,-16902.1879914031
-15170.263072283637,-28012.480200824764,-34523.96804380036,-16902.478564081022
-15141.09404576946,-28016.79408750464,-34523.18573274442,-16902.478564081022
-15127.95122002974,-28031.479183611773,-34521.375241443544,-16907.97709321703
-15147.240775494667,-28053.24978271124,-34509.32765118214,-16904.087889681803
-15175.582787463998,-28070.684143386385,-34499.82815978863,-16893.58256978781
-15194.715880717742,-28075.623878911007,-34490.88746200651,-16882.026717904417
-15202.717805232742,-28068.828948596594,-34493.860244019066,-16880.976185915017
-15211.636151270408,-28067.44314044036,-34496.20717718687,-16885.267720850436
-15244.53791910862,-28080.36244873553,-34489.389895128,-16882.607863260255
-15281.820628860072,-28090.57719595161,-34479.0410374452,-16870.76143869894
-15308.575666973074,-28084.810445882136,-34476.47058683283,-16870.783790443398
-15321.830251435073,-28072.24876549825,-34470.994409441286,-16869.800313687363
-15340.315144099612,-28073.545166676664,-34473.45310133137,-16865.419371774122
-15387.56673187813,-28092.94648086387,-34474.905964720965,-16864.81587467383
-15429.118624820549,-28100.36726002303,-34466.68052276141,-16855.94223212507
-15450.844520431105,-28091.873597130016,-34467.44048207289,-16855.919880380618
-15471.58693928563,-28089.86194012904,-34475.01772344324,-16856.881005392195
-15482.96397721338,-28086.50917846074,-34477.09643567758,-16860.613746716233
-15522.88419281056,-28097.79680941067,-34463.014836670736,-16856.322211780815
-15566.626556709596,-28104.41292576944,-34469.228621629314,-16860.703153694052
-15591.32523433271,-28095.092248331577,-34466.16643263894,-16860.65845020514
-15604.736281005897,-28083.871672615016,-34464.91473494944,-16869.889720665185
-15623.131766692612,-28082.396457480965,-34471.15087165247,-16874.04714513387
-15661.375601455642,-28094.958137864847,-34475.12948216552,-16862.871272906217
-15692.019843103868,-28095.00284135376,-34467.93222045091,-16856.322211780815
-15706.168497344075,-28082.977602836803,-34461.472566303324,-16852.00832510094
-15709.25303807891,-28071.533509675686,-34461.40551106996,-16850.600165200256
-15716.986741660448,-28071.913489331426,-34464.87003146053,-16858.66914494862
-15744.121759429188,-28086.285661016187,-34460.89142094748,-16857.81977865932
-15764.663012583616,-28088.4314284839,-34466.367598339035,-16860.412581016135
-15766.629966095685,-28080.720076646816,-34475.0847786766,-16863.13949383968
-15767.971070763002,-28075.93680333338,-34475.82238624363,-16861.977203128004
-15765.132399217178,-28067.733713118283,-34470.72618850782,-16860.613746716233
-15778.9234255461,-28072.472282942806,-34474.39187459849,-16861.463113005535
-15795.798992609858,-28076.830873111598,-34470.61442978554,-16857.305688536846
-15800.336396734288,-28070.5276811752,-34477.16349091095,-16863.72063919552
-15787.662957628128,-28059.68708511437,-34469.87682221852,-16860.613746716233
-15782.9243878036,-28058.860070569524,-34470.50267106327,-16861.23959556098
-15802.03512931289,-28071.712323631327,-34475.37535135452,-16870.806142187852
-15815.55793470835,-28073.41105620993,-34474.414226342946,-16870.515569509935
-15812.875725373711,-28065.073855528102,-34474.280115876216,-16866.604014230255
-15800.828135112302,-28056.379026934985,-34484.80778751466,-16871.163770099138
-15797.341262977276,-28056.960172290823,-34491.02157247324,-16877.444610291077
-15817.144908564676,-28064.33624796108,-34488.11584569405,-16876.95287191306
-15833.774606439423,-28068.69483812986,-34482.304392135666,-16872.035488132893
-15831.070045360331,-28061.0728932706,-34475.12948216552,-16863.541825239878
-15823.60456271226,-28053.562707133617,-34479.26455488975,-16874.829456189807
-15822.978713867513,-28063.24101248277,-34478.169319411434,-16869.509741009446
-15843.832891444314,-28078.5296056902,-34470.88265071901,-16858.28916529288
-15856.439275317109,-28075.04273355517,-34469.07215941813,-16854.265851290926
-15854.9417084386,-28063.88921307197,-34467.6863512619,-16852.388304756678
-15850.024324658434,-28061.20700373733,-34470.03328442971,-16854.24349954647
-15851.432484559118,-28065.78911135067,-34473.90013622047,-16855.048162346862
-15869.783266756926,-28072.04759979816,-34474.10130192057,-16856.881005392195
-15877.76283952747,-28070.08064628609,-34471.91083096395,-16854.5787757133
-15882.568464585362,-28070.862957342026,-34474.70479902087,-16855.4281420026
-15871.839627246813,-28068.06898928511,-34478.37048511153,-16852.589470456776
-15867.10105742229,-28066.951402062343,-34479.085740934104,-16852.09773207876
-15882.166133185165,-28070.79590210866,-34470.74854025227,-16853.125912323703
-15891.95619725659,-28069.298335230156,-34469.00510418476,-16853.125912323703
-15890.279816422442,-28065.54324216166,-34476.82821474412,-16854.467016991024
-15879.662737806171,-28056.26726821271,-34477.20819439986,-16850.130778566694
-15877.248749404998,-28056.490785657264,-34478.884575234006,-16861.5301682389
-15894.90662752469,-28067.93487881838,-34475.35299961007,-16857.126874581205
-15904.048491006912,-28067.867823585013,-34472.3355141086,-16845.772188397907
-15901.701557839104,-28061.20700373733,-34472.96136295335,-16850.80133090035
-15890.257464677989,-28057.474262413296,-34478.66105778945,-16857.23863330348
-15886.48001986504,-28059.307105458636,-34477.72228452233,-16862.96067988404
-15906.52953464145,-28071.242936997765,-34467.08285416161,-16855.94223212507
-15915.470232423571,-28069.834777097083,-34458.07510114612,-16849.884909377684
-15913.033892277945,-28064.827986339093,-34467.21696462834,-16855.696362936065
-15907.445956164118,-28064.35859970553,-34484.58427007011,-16863.51947349542
-15908.317674197877,-28067.46549218482,-34468.64747627348,-16860.077304849303
-15924.835613350346,-28075.355657977543,-34457.09162439009,-16852.075380334303
-15936.816148378392,-28074.64040215497,-34458.38802556849,-16850.600165200256
-15943.96870660409,-28070.639439897477,-34459.170336624426,-16850.175482055605
-15937.687866412149,-28064.917393316915,-34466.81463322814,-16848.253232032446
