 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
15097.351681870425,29780.23496630609,-16886.63117726221,-7225.067284711276
15099.69861503823,29793.400143790263,-16876.70700272405,-7222.161557932086
15092.099021923426,29796.0823531249,-16872.124895110715,-7209.979857203943
15077.83860896094,29778.78210291649,-16879.746839969976,-7204.391921090117
15079.202065372714,29766.68980916617,-16888.62048251873,-7218.629982308148
15088.813315488496,29772.545966213464,-16885.3347760838,-7227.19070043453
15101.531458083566,29795.65766998025,-16866.559310741344,-7221.267488153874
15101.50910633911,29805.9841759186,-16865.91111015214,-7209.689284526024
15083.493600308131,29788.41570477673,-16879.85859869225,-7213.042046194321
15082.93480669675,29781.71018144014,-16875.09767712327,-7209.398711848106
15091.741394012142,29783.498320996565,-16873.44364803358,-7211.723293271458
15097.374033614878,29802.452600294662,-16869.845017176274,-7216.417159607072
15103.476059851178,29807.92877768621,-16880.19387485908,-7218.965258474977
15095.876466736374,29794.78595194649,-16900.19868614658,-7218.920554986067
15092.4119463458,29787.47693150961,-16896.845924478286,-7208.169365903064
15094.714176024698,29788.23689082109,-16890.00629067496,-7215.6124968066815
15100.480926094167,29807.057059652456,-16883.233712105004,-7219.233479408441
15105.957103485716,29826.368966861843,-16880.506799281455,-7219.56875557527
15096.4129086033,29814.276673111523,-16888.6875377521,-7221.491005598427
15089.148591655328,29797.04347813648,-16891.660319764655,-7214.405502606095
15096.50231558112,29794.80830369095,-16892.82261047633,-7219.546403830815
15103.811336018009,29810.47687655412,-16891.95089244257,-7224.57554633326
15103.587818573456,29821.876266226325,-16886.988805173492,-7216.573621818259
15093.641292290842,29806.341803829888,-16893.426107576623,-7209.979857203943
15094.088327179948,29797.423457792214,-16894.83426747731,-7211.611534549182
15100.346815627434,29808.37581257532,-16888.66518600764,-7217.400636363106
15106.60530407492,29825.117269172344,-16880.953834170563,-7218.071188696765
15107.946408742238,29832.068661697944,-16882.96549117154,-7215.52308982886
15085.147629397828,29810.27571085402,-16904.66903503764,-7217.802967763301
15075.916358937784,29799.36805955983,-16903.327930370324,-7218.80879626379
15093.954216713217,29804.77718171801,-16889.11222089675,-7220.28401139784
15098.111641181904,29818.14352490229,-16881.06559289284,-7227.369514390173
15097.999882459628,29829.319397129944,-16881.19970335957,-7229.71644755798
15101.576161572477,29815.841295223392,-16890.319215097334,-7224.061456210788
15095.764708014096,29805.96182417415,-16891.079174408816,-7228.800026035313
15093.484830079657,29808.37581257532,-16879.05393589186,-7221.155729431597
15099.519801082588,29825.340786616896,-16870.113238109738,-7215.768959017869
15106.47119360819,29836.18138267772,-16868.503912508957,-7208.147014158609
15100.302112138525,29822.99385344909,-16877.735182968998,-7212.99734270541
15101.151478427826,29816.109516156856,-16882.25023534897,-7216.394807862617
15101.017367961094,29818.925835958224,-16882.183180115604,-7213.243211894419
15109.13105119837,29835.734347788617,-16874.91886316763,-7204.23545887893
15108.75107154263,29847.379606649836,-16877.221092846525,-7204.213107134475
15099.542152827044,29834.03561521001,-16895.460116322054,-7211.589182804726
15091.65198703432,29816.60125453487,-16911.933351985615,-7222.876813754656
15098.782193515564,29825.340786616896,-16903.573799559334,-7226.900127756611
15105.398309874334,29843.043368225502,-16885.20066561707,-7212.796177005312
15112.975551244685,29853.01224625257,-16876.327023068312,-7208.705807769991
15109.063995965003,29839.4447373682,-16886.83234296231,-7211.164499660075
15103.453708106725,29829.252341896576,-16892.375575587223,-7209.242249636919
15109.153402942826,29834.750871032586,-16887.56995052933,-7204.682493768036
15114.18254544527,29851.693493329705,-16881.132648126204,-7202.38026408914
15114.115490211903,29865.797444081003,-16879.05393589186,-7189.863287194167
15104.99597847414,29853.213411952667,-16889.559255785854,-7189.930342427533
15094.535362069057,29841.590504835905,-16897.695290767588,-7201.933229200034
15093.529533568566,29838.036577467512,-16900.288093124404,-7212.684418283036
15104.75010928513,29849.77124330655,-16890.073345908328,-7206.001246690899
15115.255429179124,29860.656542856283,-16888.955758685563,-7200.860345466179
15106.04651046354,29843.28923741451,-16901.472735580533,-7201.486194310927
15103.051376706528,29827.37479536233,-16897.739994256495,-7192.992531417911
15103.051376706528,29832.02395820904,-16888.307558096356,-7196.054720408288
15107.968760486694,29850.33003691793,-16880.90913068165,-7193.32780758474
15111.366225643902,29858.33196143293,-16882.160828371147,-7192.433737806528
15102.425527861778,29841.366987391357,-16898.67876752362,-7196.077072152743
15087.561617799,29822.56917030444,-16914.54850608689,-7213.019694449866
15095.451783591723,29827.553609317973,-16905.428994349124,-7209.376360103651
15108.527554098077,29846.99962699409,-16894.364880843747,-7209.599877548204
15110.13687969886,29854.06277824197,-16898.030566934416,-7217.914726485578
15094.89298998034,29838.48361235662,-16911.128689185225,-7224.977877733455
15086.488734065144,29825.117269172344,-16915.688445054107,-7209.845746737212
15090.802620745018,29827.464202340157,-16908.468831595044,-7201.419139077561
15108.147574442335,29846.641999082807,-16896.555351800365,-7206.135357157631
15109.712196554208,29859.941287033715,-16897.605883789765,-7206.5153368133715
15104.057205207017,29855.649752098296,-16904.803145504375,-7205.151880401598
15101.889085994851,29845.52441186004,-16902.76913675894,-7198.334598342729
15104.70540579622,29841.43404262472,-16906.144250171692,-7206.04595017981
15103.319597639991,29852.58756310792,-16906.837154249806,-7218.629982308148
15105.398309874334,29866.22212722565,-16900.980997202518,-7225.3578573891955
15105.08538545196,29861.125929489845,-16903.976130959527,-7222.116854443176
15102.447879606234,29851.782900307528,-16904.11024142626,-7222.09450269872
15107.342911641948,29854.800385808998,-16901.092755924794,-7233.71740981548
15112.70733031122,29869.977220294146,-16898.946988457083,-7244.803875065312
15114.026083234085,29880.57194716596,-16898.946988457083,-7247.486084399949
15102.023196461583,29867.54088014852,-16904.490221082,-7247.977822777966
15097.217571403691,29852.744025319105,-16905.093718182292,-7254.862160070201
15110.852135521429,29855.873269542848,-16898.790526245895,-7256.695003115536
