 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
19537.57042140608,50147.68095584881,11523.307743466825,87771.41127245562
19569.131084576977,50192.71972092625,11537.925784340596,87805.9223658946
19571.03098285568,50200.25225880769,11542.798464631853,87803.82130191581
19580.68693646037,50200.52047974116,11557.260043294436,87795.14882506715
19578.317651548103,50213.37273280296,11564.122028842216,87798.41217975762
19565.353639764027,50236.46208482529,11561.61863346322,87810.1691973411
19559.273965272187,50265.63111133947,11557.729429927997,87826.10599113775
19538.28567722865,50268.58154160757,11563.965566631028,87816.47238927751
19541.43727319685,50266.793402051146,11561.3280607853,87802.41314201512
19603.843343716067,50283.6689691149,11567.76536318843,87807.7775606844
19610.19123914137,50306.60185892604,11573.174485346615,87820.92038642411
19603.48571580478,50324.43855100138,11567.787714932883,87829.6822702506
19602.725756493302,50322.69511493386,11563.80910441984,87815.73478171049
19579.01055562622,50313.39678924045,11559.629328206698,87793.58420295527
19598.188352368878,50325.645545201965,11571.833380679296,87793.15951981062
19621.680035791403,50348.26551059074,11575.29790106987,87803.30721179333
19624.07167244812,50372.58420855811,11559.584624717789,87811.53265375289
19612.06878567562,50372.07011843564,11546.642964678163,87796.95931636803
19591.505180776738,50370.39373760149,11574.604996991757,87783.52591795039
19552.143758790942,50375.04290044819,11577.175447604115,87774.9204963351
19565.174825808383,50394.62302859104,11578.896531927174,87780.44137721555
19615.063919432632,50421.8027498487,11588.552485531864,87792.8242436438
19606.34673909506,50418.87467132505,11585.177372119117,87771.70184513353
19597.80837271313,50411.67740961044,11594.3862908347,87747.45020239952
19619.31075087914,50425.64724989501,11605.830383995815,87745.43854539855
19621.389463113483,50451.48586648535,11607.886744485706,87755.58623738126
19606.7267187508,50469.456669027415,11606.545639818389,87761.37533919518
19597.696613990855,50464.82985792517,11607.39500610769,87744.32095817578
19583.72677370629,50455.62093920958,11596.509706557956,87722.4609520985
19597.98718666878,50469.56842774969,11617.386235879212,87724.47260909947
