 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
7327.862957461233,-9109.811080671678,-60776.56129319207,-2386.8757351488757
7590.495954811091,-9131.8051972157,-60799.58358998103,-2118.744208663012
7724.852290731942,-9149.775999757769,-60830.27253511817,-1920.037200455332
7413.023103835953,-9125.32319132366,-60809.239543585725,-2203.591430615357
7178.776821944335,-9103.686702690924,-60766.34654597599,-2468.6384163663884
7296.592866968259,-9118.505909264792,-60777.50006645919,-2383.344159524937
7559.762306185044,-9141.684668264948,-60804.54567725011,-2116.5984411953023
7704.266334088605,-9158.962566728898,-60835.83811948754,-1907.52022356036
7400.975513574543,-9127.536014024738,-60810.04420638612,-2181.6196658157905
7149.786609385802,-9111.71097895038,-60765.85480759798,-2464.816268064531
7255.890340315144,-9123.311534322684,-60776.13661004742,-2391.636656717856
7512.0413317729635,-9141.550557798217,-60807.02672088465,-2133.317546047872
7668.570598193479,-9158.984918473354,-60838.58738405554,-1915.075113186254
7379.115507497252,-9127.088979135631,-60815.52038377767,-2171.337863366349
7113.9791147684,-9104.714882935868,-60768.15703727687,-2463.877494797408
7219.814624764279,-9115.376665041049,-60764.17842676383,-2389.490889250146
7475.675043544179,-9128.050104147207,-60788.36301426447,-2133.451656514604
7648.051696783507,-9152.94994747042,-60834.22879388676,-1909.2413078834184
7373.907551039166,-9126.19490935742,-60819.119014634976,-2157.144505637229
7102.155041951542,-9101.8985631345,-60767.26296749866,-2460.748250573665
7195.160650630075,-9116.315438308173,-60764.13372327492,-2401.7396452116545
7434.748999446511,-9149.708944524402,-60795.6496829569,-2156.965691681587
7616.155757445784,-9170.697232567934,-60830.630163029455,-1909.2860113723293
7356.339079897294,-9141.595261287124,-60813.5534302656,-2126.880243644744
7070.437916569462,-9109.65461846049,-60762.189121507305,-2443.1574276873384
7145.048039561277,-9120.13758661003,-60764.089019786006,-2409.3839418153693
7385.351644200283,-9144.746857255324,-60790.12880207644,-2181.373796626782
7591.50178331158,-9170.049031978731,-60827.18799438334,-1932.934157006044
7370.890065537699,-9153.218168403884,-60822.382369325445,-2122.7898744094223
7086.128841177087,-9113.789691184724,-60770.92865358933,-2439.424686363302
7151.172417542031,-9116.360141797084,-60764.64781339739,-2413.362552328414
7374.958083028565,-9144.47863632186,-60788.832400898034,-2198.316418923905
7587.947855943186,-9163.969357486889,-60815.78860471113,-1932.1071424611976
7391.744243114501,-9138.197796129918,-60804.41156678338,-2088.479946670526
7089.995692967856,-9103.105557335086,-60753.69545861429,-2419.24106112016
7127.636030630592,-9116.963638897376,-60750.7897318351,-2417.005886674629
7338.569443055326,-9148.054915434708,-60780.27168277165,-2210.095788251852
7553.749686926567,-9182.789526318256,-60817.33087507855,-1938.499741375416
7368.341966669795,-9172.038337235252,-60816.61561925598,-2075.8065075643667
7052.288300071753,-9136.90139495151,-60765.38542096441,-2413.340200583959
7080.563256807716,-9133.883909450044,-60750.07447601253,-2418.52580529759
7289.417956998105,-9143.830435732656,-60776.315424003056,-2218.321230211405
7513.382436440282,-9160.6612993075,-60814.782776210646,-1938.8350175422447
7350.862902505744,-9140.455322319904,-60818.78373846814,-2054.2147224205405
7031.523529472773,-9109.431101015938,-60774.16965653535,-2398.47629052118
7050.29899481523,-9113.767339440268,-60764.8936825864,-2422.750284999643
7262.238235740452,-9138.04133391873,-60789.05591834259,-2227.284279737983
7505.067587502907,-9155.073363193676,-60820.19189836883,-1941.00313675441
7373.79579231689,-9143.338697354638,-60827.29975310562,-2034.6569460221467
7046.722715702381,-9113.56617374017,-60781.03164208313,-2387.859211904909
7054.568178006194,-9106.57007772566,-60762.345583718496,-2423.532596055579
7261.210055495508,-9128.76535996978,-60781.67984267233,-2235.576776930902
7503.681779346679,-9152.234691647853,-60813.59813375451,-1946.881645546156
7377.483830152015,-9138.868348463577,-60819.70015999081,-2022.49759703846
7040.061895854699,-9103.910220135478,-60772.91795884585,-2378.1585548113057
7033.781055662758,-9089.716862406358,-60754.92480455933,-2425.991287945663
7237.04781973932,-9103.664350946468,-60768.67112739934,-2239.6224426773124
7479.743061035045,-9138.533072296748,-60802.01993012666,-1954.972977038977
7372.007652760465,-9131.89460419352,-60816.57091576706,-2012.484015522482
7029.981259105356,-9090.9462083514,-60764.35724071947,-2373.174115797772
7014.133872286543,-9097.092938076608,-60747.54872888908,-2432.7638665156205
7215.545441573316,-9127.13368262454,-60776.80716238108,-2250.574797460413
7476.300892388927,-9143.830435732656,-60806.04324412862,-1953.229540971463
7381.998882531987,-9139.293031608227,-60813.91105817688,-1994.1332333246748
7022.091093312632,-9101.540935223216,-60764.4913511862,-2363.428755215258
6991.111575497577,-9093.159031052475,-60737.31162992855,-2431.2215961482043
7190.466784294461,-9120.316400565673,-60759.4398569393,-2252.6088062058457
7445.433133296148,-9144.076304921664,-60797.90720914688,-1963.9807300544655
7379.719004597546,-9137.773112985267,-60809.28424707464,-1976.318892993795
7024.594488691627,-9103.463185246372,-60764.53605467511,-2344.005089283596
6977.007624746278,-9103.61964745756,-60741.91608928634,-2435.267261894615
7188.075147637743,-9127.71482798038,-60768.67112739934,-2255.82745740741
7460.699374759123,-9145.350354355616,-60794.777964923145,-1956.694061362036
7417.135824815729,-9141.550557798217,-60811.11709011997,-1951.1731804815747
7070.594378780649,-9105.743063180813,-60767.66529889886,-2319.4852256161244
7016.838433365636,-9102.211487556871,-60742.54193813109,-2425.298383867548
7219.121720686165,-9122.171595355465,-60762.03265929612,-2257.5932452193792
7482.939360492153,-9156.14624692753,-60795.87320040145,-1969.032224301365
7466.8461044843325,-9161.28714815225,-60820.59422976902,-1934.9234622625663
7122.584536383693,-9115.376665041049,-60779.73524090472,-2289.7574054905663
7045.158093590509,-9094.65659793098,-60745.5370718881,-2412.1779098722827
7222.675648054558,-9119.735255209836,-60765.83245585352,-2262.801201677466
7476.122078433285,-9155.989784716345,-60800.74588069271,-1980.521020951393
7476.949092978131,-9154.29105213774,-60825.64572401592,-1925.513377846882
7125.758484096347,-9123.020961644765,-60792.676900944345,-2280.123803630329
7021.711113656893,-9112.605048728592,-60761.83149359602,-2425.0972181674506
7185.191772603009,-9124.18325235644,-60774.52728444664,-2286.717568244645
7438.727609959556,-9153.978127715363,-60806.713796462274,-2004.0797596072864
7451.736325232545,-9169.378479645073,-60827.836194972544,-1924.395790624117
7100.50101286185,-9131.402865815506,-60787.69246193081,-2267.897399413276
6972.157296199477,-9122.32805756665,-60760.244519739696,-2430.685154281277
7119.947030537967,-9139.203624630409,-60781.45632522778,-2305.0012952090856
7371.851190549278,-9164.639909820546,-60817.420282056366,-2029.2925273528729
7404.551792687392,-9178.72150882739,-60842.67775329087,-1933.448247128516
7060.893721687045,-9147.652584034511,-60802.64577897141,-2270.981940148108
6930.136016623499,-9130.352333826106,-60766.033621553615,-2440.788142775076
7085.413585354518,-9141.259985120296,-60777.9471013483,-2313.830234268932
7347.9795274710095,-9159.029621962263,-60799.69534870331,-2033.718172755024
7403.32244674235,-9161.890645252544,-60827.79149148363,-1916.61738355367
7066.012271167311,-9129.7041332369,-60798.73422369173,-2245.5009514690582
6913.260449559743,-9117.768301697768,-60766.34654597599,-2433.523825827101
7054.344660561641,-9139.605956030602,-60780.98693859422,-2320.803978538988
7307.455814773538,-9166.29393891024,-60809.91009591939,-2049.677318296113
7387.765632601457,-9172.217151190896,-60837.38038985496,-1908.101368916198
7065.229960111376,-9138.644831019024,-60804.45627027229,-2222.411599446726
6899.894106375469,-9118.595316242614,-60766.81593260956,-2430.036953692073
7044.10756160111,-9134.085075150142,-60776.33777574752,-2323.6426500848115
7304.192460083063,-9155.18512191595,-60804.54567725011,-2054.54999858737
7399.746167629501,-9169.110258711607,-60836.77689275466,-1901.9546391909885
7078.462192828917,-9131.514624537782,-60810.647703486415,-2213.381494686782
6891.445146971363,-9114.348484796106,-60773.96849083525,-2443.7832765320877
7039.816026665691,-9136.767284484778,-60781.03164208313,-2331.644574599812
7301.152622837141,-9160.504837096314,-60804.97036039477,-2060.4732108680264
7402.316618241861,-9170.451363378928,-60837.26863113268,-1899.8312234677344
7074.014195682311,-9146.199720644918,-60813.50872677669,-2214.5437853984577
6872.4014606954415,-9126.351371568606,-60768.067630299054,-2460.614140106933
7023.767474146781,-9141.774075242767,-60776.315424003056,-2352.454048687702
7296.525811734893,-9172.127744213074,-60806.04324412862,-2077.3040744428727
7417.448749238104,-9185.941122286456,-60839.39204685594,-1903.0498746692983
7099.651646572548,-9150.33479336915,-60812.41349129838,-2208.6429248622567
6885.186658523877,-9126.7537029688,-60763.35141221898,-2468.0572710105507
7021.979334590356,-9143.606918288102,-60778.17061879285,-2376.1021943214173
7292.435442499572,-9164.05876446471,-60804.769194694665,-2106.517804445959
7442.192130350128,-9171.926578512976,-60832.440654330334,-1903.5416130473156
7137.873129591123,-9142.712848509893,-60812.54760176511,-2186.5370495959583
6908.186603568388,-9120.204641843397,-60770.57102567805,-2455.0262039931067
7026.404979992507,-9138.734237996843,-60778.66235717087,-2369.664891918289
7284.724090662491,-9152.56996781468,-60803.69631096081,-2102.449786955093
7433.631412223746,-9175.43580239246,-60843.23654690225,-1890.0858628852204
7136.576728412715,-9155.028659704763,-60827.27740136116,-2155.021089913975
6884.203181767844,-9128.720656480868,-60778.1482670484,-2435.6472415503554
6994.084357510133,-9141.349392098116,-60781.03164208313,-2358.2207987571715
7247.888415800145,-9157.53205508376,-60807.563162751576,-2104.8414236118106
7417.605211449291,-9174.742898314344,-60846.164625425896,-1878.1276796016311
7157.386202500607,-9148.054915434708,-60827.72443625027,-2114.7208946610567
6907.381940767997,-9117.522432508758,-60775.041374569104,-2405.450034791236
7005.237877993332,-9131.84990070461,-60773.36499373496,-2350.46474343118
7246.435552410549,-9167.612691833105,-60800.589418481526,-2113.335086504828
7426.478853998048,-9193.63012237908,-60841.49311083474,-1876.7418714454025
7176.631054476626,-9170.00432848982,-60832.19478514133,-2094.4031589511824
6897.74833890776,-9142.511682809793,-60783.13270606193,-2405.80766270252
6974.61598808956,-9144.411581088494,-60776.22601702524,-2372.9953018421297
7215.120758428665,-9165.086944709652,-60798.197781824805,-2149.7460782225226
7417.493452727014,-9195.842945080156,-60833.781758997655,-1902.9157642025668
7190.109156383176,-9178.945026271944,-60828.61850602848,-2100.8628130987663
6905.191469811377,-9140.43297057545,-60776.47188621425,-2421.409180332325
6977.834639291124,-9141.841130476134,-60772.26975825665,-2396.308171309015
7214.494909583916,-9162.136514441552,-60800.12003184796,-2177.462241347104
7417.716970171567,-9179.503819883326,-60834.1617386534,-1923.8369970127344
7201.195621633008,-9162.069459208184,-60825.64572401592,-2100.5275369319365
6906.823147156614,-9129.435912303436,-60774.54963619109,-2428.2264623911933
6964.155371684476,-9140.678839764458,-60771.88977860091,-2415.7765407295874
7191.763185472869,-9170.80899129021,-60793.50391548919,-2200.439834647159
7406.876374110744,-9195.15004100204,-60825.60102052701,-1936.2198634409744
7212.796177005312,-9172.977110502376,-60825.42220657137,-2091.385673449716
6906.2196500563205,-9125.054970390198,-60775.82368562504,-2427.4217995908025
6945.759885997759,-9129.637078003536,-60769.09581054399,-2425.1642734008165
7164.583464215215,-9154.425162604472,-60791.82753465504,-2212.085093508374
7391.520725669948,-9178.565046616202,-60826.69625600532,-1934.610537840192
7210.583354304237,-9166.137476699052,-60826.33862809404,-2068.8551150387666
6891.109870804534,-9124.496176778815,-60768.35820297697,-2405.76295921361
6914.601554227061,-9128.675952991958,-60759.663374383854,-2414.301325595537
7136.241452245886,-9165.265758665297,-60787.82657239754,-2202.183270714673
7377.327367940828,-9185.494087397348,-60819.67780824636,-1919.2101859104855
