 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
26555.25822106102,19854.83108220471,-12446.70301040447,-11415.818204381252
26636.08212901141,19904.60841710668,-12367.309614099218,-11287.89917086353
26597.681832037197,19839.587192486197,-12416.952838534457,-11366.577311346213
26385.988460300978,19722.441699795927,-12626.567498036326,-11657.21704449857
26458.765740247454,19798.638796644067,-12553.074962267276,-11552.297956025355
26561.65081997524,19848.527890268317,-12435.750655621368,-11418.209841037971
26649.67198964024,19901.27800718284,-12354.479712781873,-11282.065365560697
26591.490398823076,19832.278172049308,-12411.051977998255,-11380.234227208404
26385.0273352894,19719.11128987209,-12615.950419420054,-11663.743753879518
26469.651039797194,19800.69515713396,-12523.57065958627,-11538.99866807445
26563.953049654134,19841.10711110915,-12402.290094171774,-11405.91638158755
26656.533975188016,19898.08170772573,-12315.274753007265,-11260.94296705043
26592.33976511237,19825.282076034797,-12386.934445730978,-11386.11273600015
26380.713448609527,19720.16182186149,-12590.558837718823,-11663.4531812016
26474.27785089944,19803.31031123523,-12488.724289980448,-11524.715903367509
26581.20859637363,19851.52302402533,-12371.69055601246,-11392.6394453811
26671.46494048416,19908.765841575365,-12293.437098674429,-11258.059592015696
26581.20859637363,19821.0799480772,-12380.608902050126,-11405.961085076462
26392.47046619302,19723.358121318597,-12578.15361954613,-11668.638785915233
26509.81712458338,19815.24614277436,-12470.887597905112,-11516.624571874689
26608.25420716455,19851.76889321433,-12372.87519846859,-11396.68511112751
26687.692306958717,19894.684242568524,-12303.361273212586,-11265.70388861941
26563.88599442077,19786.144171493557,-12407.095719229666,-11436.180643580035
26373.40442817264,19698.61474020657,-12596.63851221067,-11681.714556421586
26508.96775829408,19803.73499437988,-12474.106249106677,-11512.601257872731
26603.716803040126,19845.063369877746,-12372.092887412657,-11392.505334914367
26687.60289998089,19891.28677741132,-12283.557627625183,-11251.868158801575
26567.35051481134,19791.93327330748,-12399.40671913704,-11443.042629127816
26405.970919844025,19724.632170752546,-12574.800857877835,-11667.40943997019
26535.275761517976,19820.141174810076,-12447.261804015852,-11494.921028008584
26616.36789040183,19853.489977537392,-12344.935517899456,-11381.508276642357
26702.08683038793,19897.254693180883,-12262.85991225957,-11255.645603614525
26571.06090439092,19782.38907842506,-12380.83241949468,-11465.32731834976
26412.40822224715,19720.497098028314,-12532.466653879485,-11663.900216090706
26546.78690991246,19821.482279477397,-12383.40287010704,-11481.733498779951
26626.9849690181,19853.84760544868,-12277.634415344528,-11368.141933458082
26696.789466952025,19885.587082575214,-12206.153536576456,-11256.8078943262
26546.69750293464,19772.710773075916,-12344.466131265895,-11483.298120891825
26405.680347166104,19719.290103827727,-12480.498848020894,-11656.859416587284
26551.234907059064,19813.569761940213,-12333.044389849234,-11476.83846674424
26633.51167839905,19850.450140291472,-12234.9872869238,-11366.510256112846
26719.52119106307,19886.659966309067,-12153.40341966193,-11246.593147110125
26547.30100003493,19759.746761291837,-12309.597409915616,-11491.501211106925
26413.72697517001,19720.318284072677,-12436.197690510477,-11649.59509963931
26555.414683272207,19810.462869460927,-12292.185400984932,-11474.335071365247
26632.259980709558,19842.35880879865,-12202.465498741329,-11360.877616510108
26706.46777230117,19877.719268526944,-12131.1634339289,-11250.817626812175
26532.951180094624,19749.44260709794,-12294.398223686008,-11511.349560183236
26424.85814390876,19716.987874148832,-12395.0257772238,-11640.497939645998
26572.29025033596,19806.1266310366,-12249.404162097477,-11461.907501448097
26646.02865529402,19850.897175180577,-12166.255672723732,-11349.478226837902
26706.244254856618,19879.999146461385,-12094.327759066551,-11247.420161654967
26511.784078095447,19735.182194135454,-12270.213636185365,-11532.09197903776
26441.33137957232,19730.46597605538,-12349.942308657446,-11634.462968643067
26584.36019234183,19815.894343363565,-12186.484001455785,-11453.950280422006
26653.672951897737,19851.79124495879,-12093.746613710717,-11340.939860455974
26717.28601661754,19871.66194577956,-12028.747740834682,-11257.098467004118
26521.59649391133,19729.61660976608,-12211.719120945829,-11543.37960998769
26454.407150078678,19729.75072023281,-12280.204865956888,-11621.498956858988
26588.49526506606,19810.574628183203,-12125.754311770716,-11447.200053596503
26659.23853626711,19850.651305991567,-12037.62138338344,-11336.15658714254
26710.37932758085,19867.66098352205,-11986.435888580789,-11263.37930719606
26501.18935122363,19724.252191096806,-12190.909646857936,-11563.138552086182
26452.753120988986,19731.628266767057,-12256.33320287862,-11625.857547027774
26586.751828998546,19811.893381106067,-12103.53667778214,-11449.546986764311
26661.22784152363,19857.46858805044,-12020.410540152854,-11332.736770240876
26705.841923456424,19857.69210549499,-11988.04521418157,-11284.32289175068
26480.983374236035,19713.2551328248,-12197.771632405716,-11594.565104790345
26456.441158824106,19743.65350528401,-12235.054342157167,-11623.82353828234
26601.39222161677,19829.461852247936,-12082.77190718316,-11444.629602984143
26675.868234141857,19867.77274224433,-12006.887734757393,-11327.931145182984
26700.18693210923,19861.156625885564,-11998.394071864375,-11300.684368691966
26487.130103961244,19722.01701665128,-12227.007714153257,-11618.593230079798
26467.57232756285,19753.018886210783,-12258.680136046429,-11628.517404617956
26606.04138446348,19828.76894816982,-12128.101244938523,-11457.034821156838
26686.865292413862,19870.298489367786,-12071.461924488774,-11337.520043554312
26699.829304197945,19857.46858805044,-12069.092639576513,-11317.023493888795
26471.01449620897,19713.702167713906,-12313.620723917573,-11636.854605299784
26478.457627112584,19765.401752639027,-12344.577889988172,-11618.704988802076
26612.45633512215,19836.815576173733,-12222.42560653992,-11451.26807108737
