 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-16237.335352579994,-30319.24728384582,-41290.019904377456,6488.979636309104
-16280.630681589924,-30322.935321680943,-41258.235723762,6558.605320287385
-16331.883231625943,-30435.006968379854,-41219.99188899898,6640.099780571435
-16311.140812771418,-30458.655114013567,-41253.43009870411,6579.951236242204
-16283.491704880204,-30413.59399719167,-41276.20652630407,6514.438273243699
-16261.251719147172,-30324.72346123737,-41299.2511748375,6477.647301870264
-16303.407109189882,-30337.24043813234,-41268.38341574471,6548.256462604579
-16344.959002132298,-30451.256686598863,-41237.80622932986,6621.0560942955135
-16323.27781001065,-30466.277058872827,-41270.417424490144,6557.3089191089775
-16289.88430379442,-30411.67174716851,-41290.98102938903,6501.451909715165
-16271.198245429783,-30328.635016517048,-41313.913919200175,6467.276092443
-16310.202039504296,-30344.8623829916,-41277.279410037925,6544.411962558265
-16347.395342277929,-30461.58319253721,-41242.54479915438,6618.150367516323
-16312.101937782996,-30469.78628275231,-41268.87515412273,6555.029041174536
-16271.93585299681,-30406.17321803251,-41284.20845081908,6497.473299202121
-16230.965105410232,-30307.110286606585,-41302.04514289441,6462.47046738511
-16274.752172798178,-30328.61266477259,-41267.422290733135,6537.415866543754
-16323.076644310551,-30440.661959727047,-41241.71778460954,6605.566335387985
-16293.482934651724,-30446.20519235196,-41270.81975589034,6542.57911951293
-16259.798855757575,-30383.59795613265,-41293.23855557902,6487.683235130696
-16228.528765264604,-30286.85960613008,-41319.47950356955,6455.474371370598
-16283.737574069211,-30310.217179085877,-41271.31149426836,6540.589814256408
-16343.394380020429,-30431.006006122352,-41240.64490087568,6602.057111508502
-16310.04557729311,-30437.867991670133,-41265.85766862126,6535.046581631492
-16283.379946157927,-30378.166482230008,-41287.44945376509,6476.37325243631
-16260.938794724798,-30294.056867844687,-41311.25406161,6443.292670642456
-16301.753080100189,-30325.77399322677,-41272.98787510251,6527.268174561045
-16332.620839192969,-30435.16343059104,-41243.90825556615,6590.992998003126
-16327.032903079142,-30448.820346453234,-41278.531107727424,6522.708418692162
-16300.434327177329,-30399.40063946255,-41299.07236088185,6468.192513965669
-16253.49566382118,-30296.42615275695,-41306.89547144121,6446.913653244216
-16298.467373665258,-30322.42123155847,-41262.460203464056,6538.019363644048
-16337.493519484226,-30420.612444950635,-41232.7323833385,6604.582858631952
-16313.46539419477,-30418.958415860943,-41269.12102331174,6534.018401386547
-16275.17685594283,-30365.49304312385,-41288.65644796568,6480.307159460444
-16251.50635856466,-30282.970402594856,-41300.52522427145,6456.547255104453
-16307.050443536096,-30324.656406004004,-41252.13369752571,6548.636442260318
-16337.962906117787,-30432.59297997868,-41234.67698510611,6596.625637605863
-16296.768641086655,-30428.144982832076,-41266.6399796772,6524.451854759676
-16267.063172705552,-30369.65046759253,-41288.41057877667,6470.695909344663
-16234.16140486734,-30269.916983832954,-41299.00530564848,6449.729973045585
-16284.855161291976,-30305.65742321699,-41250.50202018047,6544.881349191827
-16320.573248931558,-30409.861255867632,-41226.56330186884,6593.11641372638
-16296.56747538656,-30403.222787764407,-41263.6895494091,6516.427578500221
-16269.343050639996,-30336.81575498769,-41280.96744787305,6464.124496474802
-16258.636565045905,-30258.60700113857,-41290.37753228874,6439.872853740794
-16324.641266422424,-30318.39791755652,-41248.11038352375,6529.369238539844
-16356.961888904798,-30425.418070008527,-41234.02878451691,6567.456611091687
-16312.481917438738,-30415.94093035948,-41267.422290733135,6491.460679943643
