 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-17915.750195473458,-4699.968361850782,11228.532937590237,-3380.6566453762825
-17877.68517466607,-4666.843076568017,11053.496426760725,-3563.158638853865
-17845.990401028444,-4625.849977236984,10787.488315998116,-3767.7441558532905
-17887.519942226405,-4645.832436780029,10745.824664333424,-3723.957088465344
-17920.44406180907,-4695.855640871006,11151.128846541507,-3371.5371336385174
-17880.076811322786,-4679.985902307738,11250.102370989604,-3367.3350056809195
-17849.29845920783,-4650.1910269488135,11075.892874704943,-3539.644603686882
-17831.95350551051,-4619.815006234051,10779.93342637222,-3751.181513211908
-17877.30519501033,-4642.926710000838,10711.045349960965,-3707.2826871016846
-17903.97082614551,-4685.93146633285,11123.859718306032,-3358.61782534335
-17864.229424503974,-4670.128783002947,11218.072321185153,-3368.676110348238
-17829.67362757607,-4637.495236098199,11042.678182444355,-3554.396755027384
-17805.82431624226,-4601.508927525154,10757.402867961271,-3765.956016296866
-17849.34316269674,-4626.989916204205,10721.483614621597,-3712.289477859673
-17879.76388690041,-4679.985902307738,11119.970514770808,-3372.587665627917
-17842.39177017114,-4668.564160891076,11202.850783211086,-3389.351473969397
-17823.772767039867,-4647.687631569819,11004.814327337066,-3574.245104103697
-17818.90008674861,-4620.6643725233525,10704.988027213578,-3786.7207868958462
-17879.495665966948,-4655.957777018282,10694.817983486411,-3719.933774463389
-17927.21664037903,-4711.211289311801,11097.14938368194,-3375.895723807302
-17905.602503490747,-4701.465928729288,11172.363003774048,-3397.1075292953888
-17891.409145761627,-4681.394062208422,10991.805612064078,-3579.386005328418
-17893.711375440525,-4656.740088074218,10699.087166677376,-3793.5380689547146
-17960.498387872984,-4691.78762338014,10689.967654939612,-3719.754960507746
-18006.095946561807,-4749.097496163547,11096.970569726298,-3385.775194856548
-17973.529454890428,-4737.385182068966,11152.469951208825,-3424.3096022974973
-17937.029056194908,-4698.649608927919,10992.006777764176,-3603.3470753845063
-17918.298294341363,-4662.5738933770535,10717.46030061964,-3812.7829209307342
-17972.858902556767,-4698.604905439009,10706.798518514455,-3732.830731014101
-17994.13776327822,-4740.134446636969,11111.566258855612,-3393.799471116003
-17943.242841153486,-4715.279306802668,11169.189056061394,-3425.427189520263
-17897.287654553373,-4674.532076660643,10992.878495797931,-3601.469528850261
-17866.665764649602,-4634.433047107822,10729.194966458675,-3804.9374586269214
-17912.196268105065,-4662.730355588241,10727.40682690225,-3708.2661638577183
-17932.22343113702,-4701.711797918296,11129.559413142137,-3370.9559882826798
-17874.26535776441,-4673.347434204511,11187.45043128138,-3407.501090467106
-17827.281990919353,-4633.896605240894,10995.404242921382,-3588.7513862551914
-17801.130449906643,-4597.172689100825,10712.69937905066,-3795.236801533318
-17845.23044171696,-4627.839282493506,10738.40388517426,-3690.407120037928
-17853.187662743054,-4664.518495144665,11144.691544138375,-3358.2154939431543
-17810.13820292213,-4646.234768180224,11180.074355611128,-3410.2280032906538
-17786.75827822188,-4621.692552768297,10987.759946317668,-3598.541450326616
-17787.071202644256,-4596.882116422906,10697.343730609862,-3803.9986853597984
-17866.911633838612,-4642.256157667179,10724.0317134895,-3687.680207214381
-17910.095204126264,-4690.938257090838,11117.064787991618,-3361.9482352671907
-17887.430535248583,-4675.359091205489,11152.49230295328,-3420.129826084355
-17879.808590389322,-4656.673032840852,10968.69390829729,-3608.733845798236
-17880.926177612087,-4634.991840719204,10669.001718640531,-3818.773188444756
-17950.596565079282,-4679.270646485168,10704.988027213578,-3696.73266371878
-17973.015364767954,-4717.335667292556,11102.692616306857,-3371.961816783168
-17937.051407939365,-4701.175356051369,11137.293116723671,-3442.30275658402
-17919.997026919966,-4677.706024373296,10939.949564927763,-3627.7551803297024
-17909.871686681712,-4651.934463016327,10649.421590497685,-3835.5369967862366
-17963.44881814108,-4686.311445988589,10706.30678013644,-3700.063073642621
-17973.216530468053,-4714.139367835447,11114.20376470134,-3373.5934941284054
-17926.41197757864,-4687.8760681004605,11135.616735889524,-3440.715782727693
-17896.34888128625,-4656.382460162933,10916.904916394344,-3625.721171584269
-17874.91355835361,-4621.178462645825,10632.791892622936,-3824.763455958778
-17915.25845709544,-4650.101619970992,10734.738199083591,-3669.038852338654
-17923.081567654797,-4681.617579652975,11141.294078981173,-3354.125124707833
-17880.881474123176,-4660.53988463162,11146.434980205891,-3434.30083206902
-17842.52588063787,-4624.553576058576,10950.611347032947,-3614.4335406343394
-17830.522993865372,-4596.591543744987,10656.574148723384,-3818.28145006674
-17888.01168060442,-4635.4612273527655,10737.46511190714,-3663.272102269185
-17892.10204983974,-4661.031623009637,11144.244509249273,-3344.268005403043
-17856.33925871125,-4643.06082046757,11147.507863939749,-3426.8577011654024
-17836.602668357216,-4616.126968398925,10958.25564363666,-3603.280020151141
-17837.407331157607,-4597.262096078646,10668.174704095689,-3799.461281235371
-17914.11851812822,-4650.772172304652,10751.949042314178,-3639.62395663547
-17931.26230612544,-4688.6360274119415,11158.6837361674,-3332.935670964202
-17901.8250586778,-4672.185143492835,11154.615718676534,-3420.129826084355
-17887.229369548484,-4650.705117071285,10949.11378015444,-3606.9457062418114
-17886.134134070177,-4632.399038362389,10668.577035495882,-3805.876231894045
-17955.46924537054,-4687.518440189176,10759.436876706706,-3642.596738648026
-17974.22235896854,-4728.064504631103,11145.8314831056,-3352.448743873685
-17932.178727648108,-4704.21519329729,11127.234831718784,-3446.996622919634
-17909.60346574825,-4676.364919705978,10918.380131528394,-3632.851378065512
-17910.721052971014,-4654.214340950768,10616.877450570755,-3832.3854008180383
-17971.22722521153,-4697.755539149706,10740.281431708509,-3648.497599184227
-17982.961891050567,-4728.913870920404,11119.456424648337,-3356.248540431088
-17939.532451573905,-4705.399835753422,11098.691654049357,-3454.998547434634
-17904.797840690357,-4672.565123148575,10898.084747562974,-3634.9747937887664
-17888.615177704713,-4640.356259388478,10606.595648121316,-3822.237708835329
-17947.64613481118,-4687.540791933631,10731.921879282225,-3635.779456589157
-17938.772492262422,-4711.524213734176,11111.789776300166,-3347.8219327714364
-17887.25172129294,-4677.817783095573,11104.547811096649,-3448.248320609131
-17866.62106116069,-4647.955852503283,10892.317997493506,-3636.3158984560846
-17866.285784993863,-4622.586622546509,10602.1029474858,-3823.087075124631
-17932.111672414743,-4669.435878924833,10744.997649788576,-3619.663848836881
-17944.293373142886,-4698.046111827625,11137.941317312876,-3336.5343018215067
-17909.60346574825,-4675.739070861229,11106.850040775544,-3441.743962972637
-17891.11857308371,-4646.279471669134,10908.053625590042,-3619.887366281434
-17895.45481150804,-4631.124988928436,10629.707351888102,-3805.540955727215
-17968.36620192125,-4687.049053555615,10774.859580380868,-3598.653209048892
-17971.786018822913,-4717.492129503743,11162.21531179134,-3323.838510970892
-17927.0825299123,-4692.189954780335,11138.187186501884,-3434.613756491394
-17894.046651607354,-4655.957777018282,10940.754227728155,-3614.9699825012663
-17897.533523742382,-4643.105523956481,10653.757828922013,-3800.332999269128
-17958.75495180547,-4691.094719302025,10805.861449940376,-3587.320874610052
-17959.805483794866,-4717.201556825824,11176.386317776003,-3323.6820487597047
-17917.20305886305,-4691.765271635684,11131.705180609844,-3445.3649455743966
-17876.142904298653,-4652.605015349986,10917.575468728002,-3630.1915204753295
-17872.67838390808,-4631.147340672892,10629.9085175882,-3812.2241273193513
-17930.189422391584,-4674.956759805294,10803.872144683855,-3586.538563554116
-17927.708378757045,-4699.007236839204,11157.521445455724,-3332.5109878195512
-17884.815381147313,-4672.833344082039,11093.796622013644,-3465.8167917510027
-17846.951526040022,-4639.372782632445,10874.05662227352,-3659.606416178515
