 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
2380.7066536792104,6877.74352762026,-76077.13503565015,-38143.56483740388
2563.6109785569884,6984.584866116627,-76185.47394102502,-38283.91144083875
2695.709788287853,7064.984090922367,-76247.36592142176,-38352.82186899446
2495.8404893684974,6950.006717444267,-76075.97274493847,-38188.625954225776
2341.300528204504,6856.531722132173,-75991.0808194972,-38074.09561563678
2379.052624589518,6874.658986885427,-76041.12637533265,-38120.27431968145
2551.652795273399,6980.315682925664,-76181.45062702306,-38255.59178061388
2680.0859189135936,7059.865541442102,-76268.53302342094,-38353.4030143503
2481.44596593928,6949.47027557734,-76082.36534385268,-38209.68129750268
2338.752429336599,6862.611396624017,-75987.63865085109,-38116.25100567949
2382.2489240466266,6885.343120735064,-76047.47427075796,-38169.58226794985
2573.2445804172257,6994.4419854214175,-76207.06572616885,-38330.29131058351
2708.7632070497525,7069.365032835607,-76272.22106125606,-38423.56514019551
2502.657771427366,6944.105856908066,-76071.2118233695,-38263.92898129571
2350.3529847089035,6856.3752599209865,-75981.62603159262,-38173.3597127628
2376.862153632898,6878.995225309757,-76028.18471529303,-38205.63563175627
2561.040527944628,6989.949284785901,-76175.77328393141,-38337.68973799822
2680.5553055471546,7065.20760836692,-76231.71970030305,-38423.05105007304
2469.979521033707,6936.483912048807,-76053.10691036069,-38290.32639149742
2336.338440935426,6855.078858742579,-75985.51523512784,-38232.10009719135
2375.23047628766,6883.867905601014,-76044.41208176757,-38297.07661832293
2590.477775392267,7003.494441925817,-76215.4923338285,-38438.831381658485
2724.58824212411,7075.131782905077,-76259.25704947198,-38525.55615014507
2498.5674021920445,6944.3070226081645,-76056.70554121799,-38363.796575522014
2361.1935807697278,6859.772725078193,-75969.7349035424,-38270.81331858794
2401.8290521894755,6887.332425991586,-76020.22749426693,-38322.714069213165
2593.741130082742,7003.6509041370045,-76176.75676068745,-38478.550431555566
2679.8176979801297,7058.725602474881,-76222.28726414291,-38552.15472604689
2464.9280267868075,6929.130188123011,-76034.73377641842,-38385.52247113258
2355.404478955803,6858.521027388696,-75973.95938324445,-38298.88710962381
2412.155558127828,6887.757109136237,-76041.57341022175,-38348.59738929241
2613.544775670144,7013.418616463973,-76199.26496735394,-38482.41728334633
2695.86625049904,7062.838323454657,-76229.8421537688,-38526.04788852309
2473.555800146556,6923.363438053541,-76032.78917465081,-38357.49338358562
2366.9156273502863,6854.028326753179,-75974.33936290018,-38272.534402911
2426.7065437682327,6888.673530658905,-76043.74152943392,-38319.02603137804
2635.136560813971,7013.172747274965,-76212.45249658257,-38471.17435588531
