 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-49147.46274321828,-46990.899382936885,-55349.15540804332,-39831.92620657995
-49018.09084631096,-46650.30350092692,-55043.741171806,-39522.73452552969
-48865.54019040349,-46677.79614660695,-55027.96084022056,-39539.09600247097
-48815.76285550152,-46913.94232677727,-55219.224717524616,-39763.79808948017
-48938.87626396135,-47198.94942032688,-55493.614732457965,-40040.73620328143
-49141.56188268207,-46981.55635375457,-55353.46929472319,-39842.96796834088
-49030.69723018375,-46642.16746594518,-55049.59732885329,-39530.44587736677
-48872.580989906906,-46656.18200971866,-55029.21253791005,-39540.59356934948
-48820.41201834822,-46901.60416383793,-55217.45892971265,-39765.69798775888
-48950.052136189006,-47210.281754765725,-55493.16769756886,-40041.78673527083
-49155.19644679981,-47001.4941098087,-55350.18358828826,-39838.899950850006
-49029.15495981633,-46633.31617514088,-55045.283442173415,-39518.86767373892
-48873.67622538522,-46632.13153268475,-55020.65181978367,-39516.56544406003
-48818.44506483615,-46872.256323368114,-55211.73688313209,-39738.361804290034
-48936.84225521592,-47183.54906839717,-55485.41164224287,-40019.72556349344
-49144.4005542279,-46982.42807178832,-55352.37405924488,-39837.31297699368
-49041.09079135547,-46645.49787586903,-55048.27857593043,-39529.86473201093
-48880.694673144186,-46649.00709974851,-55016.67320927062,-39532.90456925685
-48821.395495104254,-46882.1134426729,-55200.33749345988,-39752.48810678579
-48937.44575231621,-47194.00968480226,-55477.119145049954,-40032.95779621098
-49152.58129269854,-46996.30850509507,-55352.552873200526,-39853.94267486843
-49048.824494937006,-46645.87785552476,-55050.42434339814,-39537.68784257029
-48890.79766163798,-46649.70000382662,-55024.27280238543,-39539.16305770434
-48827.56457657392,-46875.273808869584,-55203.69025512818,-39749.9847114068
-48931.81311271348,-47184.33137945311,-55473.40875547037,-40026.25227287439
-49156.71636542277,-47014.88280473743,-55352.93285285626,-39855.82022140268
-49063.62134976642,-46662.77577433298,-55049.01618349746,-39543.76751706213
-48898.26314428606,-46649.63294859326,-55012.87341271323,-39540.25829318265
-48835.25357666655,-46885.33209387447,-55191.06151951093,-39754.96915042033
-48944.9559384532,-47194.07674003563,-55473.34170023701,-40039.46215384748
-49163.28777829263,-47013.340534370014,-55358.05140233653,-39867.5101837528
-49059.10629738645,-46657.85839055281,-55054.78293356692,-39544.57217986252
-48891.11058606036,-46643.441515379134,-55023.065808184845,-39536.16792394733
-48831.07380045341,-46868.6129890219,-55196.35888294684,-39741.35693804704
-48940.06090641748,-47185.605428887066,-55477.25325551668,-40030.655566532085
-49146.72513565125,-47001.82938597553,-55357.53731221406,-39863.41981451748
-49057.25110259666,-46650.795239304935,-55047.92094801914,-39543.34283391748
-48898.53136521952,-46644.849675279824,-55016.74026450399,-39536.92788325881
-48837.24288192307,-46866.69073899875,-55192.22381022261,-39742.67569096991
-48926.87337718885,-47171.72499558032,-55464.26689198815,-40024.1959123845
-49146.59102518452,-47003.5951737875,-55358.81136164801,-39861.78813717224
-49055.28414908459,-46643.93325375715,-55046.44573288509,-39530.28941515558
-48894.01631283955,-46636.37836413126,-55007.33018008831,-39520.36524061742
-48825.79878876195,-46851.37979404686,-55178.87981878279,-39724.54842621666
-48918.62558348484,-47165.69002457739,-55458.00840354066,-40012.841226201206
-49138.16441752487,-46998.05194116258,-55353.11166681191,-39860.91641913848
-49060.40269856485,-46646.01196599149,-55039.42728512613,-39537.82195303702
-48892.786966894506,-46624.26371863648,-54994.8802584267,-39523.40507786335
-48827.54222482946,-46843.33316604295,-55165.960510487625,-39724.168446560914
-48918.98321139613,-47163.76777455423,-55447.01134526865,-40010.82956920023
-49132.75529536668,-47004.19867088779,-55347.52373069808,-39858.547134226224
-49052.244311838665,-46636.71364029809,-55037.81795952535,-39527.87542675441
-48876.31373123095,-46598.76037821297,-54992.35451130325,-39507.06595266652
-48820.501425326045,-46824.6024041894,-55167.838057021865,-39715.58537669008
-48923.16298760927,-47150.3790796255,-55454.812104083554,-40013.2435576014
-49147.03806007362,-47000.60004003049,-55356.35266975793,-39866.72787269687
-49064.51541954463,-46642.36863164528,-55041.77421829393,-39538.31369141504
-48893.703388417176,-46615.635945276736,-54995.394348549176,-39521.21460690672
-48834.85124526635,-46843.93666314324,-55164.46294360911,-39722.11208607103
-48936.1493511378,-47168.9310275234,-55446.564310379545,-40009.86844418865
-49164.27125504867,-47025.25401416469,-55361.69473668274,-39871.28762856575
-49093.08094895852,-46670.4647744256,-55051.11724747626,-39542.22524669472
-48919.05026662949,-46638.05474496541,-54997.830688694805,-39513.324441114
-48849.53634137349,-46833.2525292936,-55166.16167618772,-39709.14807428695
-48927.85685394488,-47139.672594031406,-55449.17946448082,-40000.3913045396
-49132.42001919985,-46992.86633644896,-55359.21369304821,-39863.53157323976
