%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
110.0, -18542.649572211456, -4638.881044254428, -58356.94025241617, -17669.053991920235, -16704.978550073927, 6314.68073304662, -38432.55054146654, -21165.917356719656, 0.654, -0.596, 0.508, 192.0, 20.0, 112.0, 237.0, 96.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.6636178704291737E9, 0.0, 2022-09-20 01:04:30.429
111.0, -18182.093582402897, -4104.2943721168485, -58439.90992783427, -17569.454618627384, -17213.570143409986, 6202.631438092165, -38385.03073275456, -21147.38776056621, 0.654, -0.596, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704292235E9, 0.0, 2022-09-20 01:04:30.429
112.0, -17745.18403353501, -3454.775029990081, -58611.928953162314, -17500.27596953821, -15666.76237186937, 6009.601772976133, -38387.04238975554, -21180.80361852689, 0.654, -0.596, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704292493E9, 0.0, 2022-09-20 01:04:30.429
113.0, -18059.203691387618, -3912.91873609051, -58647.73644777972, -17667.243500619352, -13718.405511189165, 6057.568616577222, -38521.01874602065, -21264.06386662291, 0.654, -0.596, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704292738E9, 0.0, 2022-09-20 01:04:30.429
114.0, -18635.901050078995, -4800.797081088672, -58438.7923406115, -17767.46872275695, -14722.669389566112, 6295.77115723743, -38534.85447583848, -21231.072691806876, 0.654, -0.596, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704292977E9, 0.0, 2022-09-20 01:04:30.429
115.0, -18535.89934538595, -4657.902378785894, -58370.21718862262, -17656.916994681, -16700.10586978267, 6320.223965671536, -38437.08794559097, -21143.990295409, 0.654, -0.596, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704293213E9, 0.0, 2022-09-20 01:04:30.429
116.0, -18177.22090211164, -4113.346828621248, -58452.06927681796, -17550.52269107374, -17188.40207915331, 6203.793728803841, -38388.65171535632, -21120.40920500865, 0.654, -0.596, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704293451E9, 0.0, 2022-09-20 01:04:30.429
117.0, -17738.478510198416, -3452.1375241443548, -58628.5362992926, -17483.31099549663, -15572.058030612236, 6007.053674108229, -38392.38445668035, -21160.485882817018, 0.654, -0.596, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704293692E9, 0.0, 2022-09-20 01:04:30.429
118.0, -18081.018993976, -3942.221873071417, -58657.504160106684, -17665.41065757402, -13632.284239802866, 6066.911645759541, -38538.43075495133, -21245.57897395837, 0.654, -0.596, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178704293928E9, 0.0, 2022-09-20 01:04:30.429
119.0, -18660.376210257557, -4823.014715077247, -58443.1956342692, -17767.714591945958, -14722.490575610469, 6302.946067207583, -38548.57844693404, -21206.306958950398, 0.654, -0.596, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617870429416E9, 0.0, 2022-09-20 01:04:30.429
